BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198705,25,1652,198705,25,1652,,10142016,TEXAS,48,1987,May,Tornado,C,475,WARD,,5/25/1987 16:52,CST,5/25/1987 16:52,0,0,0,0,0K,0,,0,,,,F0,1,40,,,,,0,,,0,,,31.37,-103.4,,,,,PUB
198705,31,830,198705,31,830,,10145422,TEXAS,48,1987,May,Tornado,C,43,BREWSTER,,5/31/1987 8:30,CST,5/31/1987 8:30,0,0,0,0,0K,0,,0,,,,F0,1.5,40,,,,,0,,,0,,,29.7,-103.67,,,,,PUB
198705,25,1835,198705,25,1835,,10142238,TEXAS,48,1987,May,Tornado,C,11,ARMSTRONG,,5/25/1987 18:35,CST,5/25/1987 18:35,0,0,0,0,0K,0,,0,,,,F2,4,150,,,,,0,,,0,,,35.02,-101.47,35,-101.52,,,PUB
198705,29,1245,198705,29,1245,,10152899,UTAH,49,1987,May,Tornado,C,5,CACHE,,5/29/1987 12:45,CST,5/29/1987 12:45,0,0,0,0,2.5K,0,,0,,,,F1,0.2,40,,,,,0,,,0,,,41.98,-111.85,,,,,PUB
198708,17,1910,198708,17,1910,,10080919,NEBRASKA,31,1987,August,Tornado,C,79,HALL,,8/17/1987 19:10,CST,8/17/1987 19:10,0,0,0,0,2.5M,0,,0,,,,F1,0.3,40,,,,,0,,,0,,,40.92,-98.35,,,,,PUB
198708,17,2130,198708,17,2130,,10080923,NEBRASKA,31,1987,August,Tornado,C,95,JEFFERSON,,8/17/1987 21:30,CST,8/17/1987 21:30,0,0,0,0,250K,0,,0,,,,F2,0.2,50,,,,,0,,,0,,,40.15,-97.17,,,,,PUB
198706,8,1500,198706,8,1500,,10078653,NEBRASKA,31,1987,June,Tornado,C,49,DEUEL,,6/8/1987 15:00,CST,6/8/1987 15:00,0,0,0,0,.03K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,41.22,-102.32,,,,,PUB
198706,12,1800,198706,12,1800,,10078666,NEBRASKA,31,1987,June,Tornado,C,41,CUSTER,,6/12/1987 18:00,CST,6/12/1987 18:00,2,0,0,0,25K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,41.4,-99.58,,,,,PUB
198707,14,1345,198707,14,1345,,10079340,NEW JERSEY,34,1987,July,Tornado,C,11,CUMBERLAND,,7/14/1987 13:45,EST,7/14/1987 13:45,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,39.48,-75.03,,,,,PUB
198706,28,2045,198706,28,2045,,10078703,NEBRASKA,31,1987,June,Tornado,C,35,CLAY,,6/28/1987 20:45,CST,6/28/1987 20:45,0,0,0,0,.25K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,40.38,-98,,,,,PUB
198706,23,1623,198706,23,1623,,10078676,NEBRASKA,31,1987,June,Tornado,C,7,BANNER,,6/23/1987 16:23,CST,6/23/1987 16:23,0,0,0,0,250K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,41.73,-103.98,,,,,PUB
198706,24,1741,198706,24,1741,,10078683,NEBRASKA,31,1987,June,Tornado,C,43,DAKOTA,,6/24/1987 17:41,CST,6/24/1987 17:41,0,0,0,0,2.5K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,42.47,-96.42,,,,,PUB
198706,24,1820,198706,24,1820,,10078684,NEBRASKA,31,1987,June,Tornado,C,151,SALINE,,6/24/1987 18:20,CST,6/24/1987 18:20,0,0,0,0,25K,0,,0,,,,F1,0.1,30,,,,,0,,,0,,,40.68,-96.95,,,,,PUB
198706,27,1950,198706,27,1950,,10078689,NEBRASKA,31,1987,June,Tornado,C,101,KEITH,,6/27/1987 19:50,CST,6/27/1987 19:50,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,41.15,-101.57,,,,,PUB
198706,27,1950,198706,27,1950,,10078690,NEBRASKA,31,1987,June,Tornado,C,101,KEITH,,6/27/1987 19:50,CST,6/27/1987 19:50,0,0,0,0,.03K,0,,0,,,,F1,0.1,10,,,,,0,,,0,,,41.37,-101.82,,,,,PUB
198707,2,1630,198707,2,1630,,10079326,NEW JERSEY,34,1987,July,Tornado,C,5,BURLINGTON,,7/2/1987 16:30,EST,7/2/1987 16:30,0,0,0,0,250K,0,,0,,,,F1,1,30,,,,,0,,,0,,,40.1,-74.72,,,,,PUB
198707,12,100,198707,12,100,,10079330,NEW JERSEY,34,1987,July,Tornado,C,5,BURLINGTON,,7/12/1987 1:00,EST,7/12/1987 1:00,0,0,0,0,2.5K,0,,0,,,,F1,1.5,10,,,,,0,,,0,,,39.88,-74.92,,,,,PUB
198705,24,1420,198705,24,1420,,10107652,OKLAHOMA,40,1987,May,Tornado,C,19,CARTER,,5/24/1987 14:20,CST,5/24/1987 14:20,0,0,0,0,2.5K,0,,0,,,,F0,0.3,23,,,,,0,,,0,,,34.22,-97.18,,,,,PUB
198705,19,1950,198705,19,1950,,10078637,NEBRASKA,31,1987,May,Tornado,C,141,PLATTE,,5/19/1987 19:50,CST,5/19/1987 19:50,0,0,0,0,.03K,0,,0,,,,F0,0.1,30,,,,,0,,,0,,,41.6,-97.58,,,,,PUB
198705,19,1835,198705,19,1835,,10078422,NEBRASKA,31,1987,May,Tornado,C,81,HAMILTON,,5/19/1987 18:35,CST,5/19/1987 18:35,0,0,0,0,2.5K,0,,0,,,,F0,0.2,40,,,,,0,,,0,,,40.8,-98,,,,,PUB
198707,17,1615,198707,17,1615,,10079808,NEBRASKA,31,1987,July,Tornado,C,47,DAWSON,,7/17/1987 16:15,CST,7/17/1987 16:15,0,0,0,0,250K,0,,0,,,,F1,0.5,40,,,,,0,,,0,,,40.87,-99.88,,,,,PUB
198708,2,2310,198708,2,2310,,10079824,NEBRASKA,31,1987,August,Tornado,C,181,WEBSTER,,8/2/1987 23:10,CST,8/2/1987 23:10,0,0,0,0,25K,0,,0,,,,F1,0.2,40,,,,,0,,,0,,,40.32,-98.47,,,,,PUB
198706,29,1820,198706,29,1820,,10053959,MICHIGAN,26,1987,June,Tornado,C,163,WAYNE,,6/29/1987 18:20,CST,6/29/1987 18:20,0,0,0,0,25K,0,,0,,,,F1,1.9,50,,,,,0,,,0,,,42.2,-83.17,,,,,PUB
198707,9,1035,198707,9,1035,,10053960,MICHIGAN,26,1987,July,Tornado,C,81,KENT,,7/9/1987 10:35,EST,7/9/1987 10:35,2,0,0,0,2.5K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,42.9,-85.38,,,,,PUB
198707,9,1315,198707,9,1315,,10053970,MICHIGAN,26,1987,July,Tornado,C,39,CRAWFORD,,7/9/1987 13:15,EST,7/9/1987 13:15,0,0,0,0,.25K,0,,0,,,,F1,16,13,,,,,0,,,0,,,44.72,-84.63,44.8,-84.35,,,PUB
198707,9,1420,198707,9,1420,,10053975,MICHIGAN,26,1987,July,Tornado,C,135,OSCODA,,7/9/1987 14:20,EST,7/9/1987 14:20,0,0,0,0,.25K,0,,0,,,,F1,4,13,,,,,0,,,0,,,44.8,-84.35,44.82,-84.28,,,PUB
198707,9,1550,198707,9,1550,,10053977,MICHIGAN,26,1987,July,Tornado,C,3,ALGER,,7/9/1987 15:50,EST,7/9/1987 15:50,0,0,0,0,0K,0,,0,,,,F1,2.7,400,,,,,0,,,0,,,46.42,-86.58,,,,,PUB
198707,25,1600,198707,25,1600,,10074223,NEW YORK,36,1987,July,Tornado,C,77,OTSEGO,,7/25/1987 16:00,CST,7/25/1987 16:00,0,0,0,0,25K,0,,0,,,,F0,0.2,3,,,,,0,,,0,,,42.55,-74.82,,,,,PUB
198707,25,1802,198707,25,1802,,10074229,NEW YORK,36,1987,July,Tornado,C,27,DUTCHESS,,7/25/1987 18:02,CST,7/25/1987 18:02,0,0,0,0,250K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,41.85,-73.57,,,,,PUB
198703,22,2110,198703,22,2110,,10108537,OKLAHOMA,40,1987,March,Tornado,C,129,ROGER MILLS,,3/22/1987 21:10,CST,3/22/1987 21:10,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,35.62,-99.77,,,,,PUB
198707,6,1728,198707,6,1728,,10079773,NEBRASKA,31,1987,July,Tornado,C,101,KEITH,,7/6/1987 17:28,CST,7/6/1987 17:28,0,0,0,0,.03K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,41.3,-101.8,,,,,PUB
198707,6,1830,198707,6,1830,,10079774,NEBRASKA,31,1987,July,Tornado,C,31,CHERRY,,7/6/1987 18:30,CST,7/6/1987 18:30,0,0,0,0,25K,0,,0,,,,F1,0.3,30,,,,,0,,,0,,,42.77,-100.42,,,,,PUB
198707,6,2340,198707,6,2340,,10079780,NEBRASKA,31,1987,July,Tornado,C,175,VALLEY,,7/6/1987 23:40,CST,7/6/1987 23:40,0,0,0,0,250K,0,,0,,,,F2,4,50,,,,,0,,,0,,,41.6,-99.2,41.67,-99.13,,,PUB
198711,16,1910,198711,16,1910,,10062121,MISSISSIPPI,28,1987,November,Tornado,C,45,HANCOCK,,11/16/1987 19:10,CST,11/16/1987 19:10,0,0,0,0,250K,0,,0,,,,F2,3,73,,,,,0,,,0,,,30.52,-89.48,30.53,-89.43,,,PUB
198708,5,1800,198708,5,1800,,10086256,NORTH DAKOTA,38,1987,August,Tornado,C,63,NELSON,,8/5/1987 18:00,CST,8/5/1987 18:00,0,0,0,0,25K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,48.03,-98.22,,,,,PUB
198705,29,1325,198705,29,1325,,10078644,NEBRASKA,31,1987,May,Tornado,C,31,CHERRY,,5/29/1987 13:25,CST,5/29/1987 13:25,0,0,0,0,.03K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,42.87,-100.22,,,,,PUB
198705,27,2035,198705,27,2035,,10082440,NEVADA,32,1987,May,Tornado,C,7,ELKO,,5/27/1987 20:35,CST,5/27/1987 20:35,0,0,0,0,0K,0,,0,,,,F0,8,50,,,,,0,,,0,,,41.18,-115.18,41.13,-115.02,,,PUB
198706,14,2055,198706,14,2055,,10082443,NEVADA,32,1987,June,Tornado,C,7,ELKO,,6/14/1987 20:55,CST,6/14/1987 20:55,0,0,0,0,.25K,0,,0,,,,F0,0.1,3,,,,,0,,,0,,,40.83,-115.77,,,,,PUB
198707,16,1805,198707,16,1805,,10082446,NEVADA,32,1987,July,Tornado,C,23,NYE,,7/16/1987 18:05,PST,7/16/1987 18:05,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,36.43,-116.3,,,,,PUB
198708,7,1800,198708,7,1800,,10082448,NEVADA,32,1987,August,Tornado,C,17,LINCOLN,,8/7/1987 18:00,PST,8/7/1987 18:00,0,0,0,0,250K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,37.57,-115.23,,,,,PUB
198708,11,2235,198708,11,2235,,10123559,SOUTH DAKOTA,46,1987,August,Tornado,C,119,SULLY,,8/11/1987 22:35,CST,8/11/1987 22:35,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,44.83,-100.07,,,,,PUB
198705,26,2205,198705,26,2205,,10107666,OKLAHOMA,40,1987,May,Tornado,C,139,TEXAS,,5/26/1987 22:05,CST,5/26/1987 22:05,0,0,0,0,0K,0,,0,,,,F0,0.1,30,,,,,0,,,0,,,36.57,-101.72,,,,,PUB
198706,22,1500,198706,22,1500,,10076424,NEW YORK,36,1987,June,Tornado,C,77,OTSEGO,,6/22/1987 15:00,CST,6/22/1987 15:00,0,0,0,0,25K,0,,0,,,,F0,0.3,30,,,,,0,,,0,,,42.58,-75.13,,,,,PUB
198709,21,1135,198709,21,1135,,10051746,MICHIGAN,26,1987,September,Tornado,C,21,BERRIEN,,9/21/1987 11:35,CST,9/21/1987 11:35,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,42.02,-86.52,,,,,PUB
198705,13,1842,198705,13,1842,,10049192,MINNESOTA,27,1987,May,Tornado,C,37,DAKOTA,,5/13/1987 18:42,CST,5/13/1987 18:42,0,0,0,0,2.5K,0,,0,,,,F1,7,40,,,,,0,,,0,,,44.65,-93.25,44.6,-93.1,,,PUB
198705,13,1858,198705,13,1858,,10049197,MINNESOTA,27,1987,May,Tornado,C,37,DAKOTA,,5/13/1987 18:58,CST,5/13/1987 18:58,0,0,0,0,0K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,44.72,-92.85,,,,,PUB
198707,25,700,198707,25,700,,10099373,OHIO,39,1987,July,Tornado,C,7,ASHTABULA,,7/25/1987 7:00,EST,7/25/1987 7:00,0,0,0,0,25K,0,,0,,,,F1,0.5,23,,,,,0,,,0,,,41.9,-80.68,,,,,PUB
198707,25,1420,198707,25,1420,,10099374,OHIO,39,1987,July,Tornado,C,103,MEDINA,,7/25/1987 14:20,EST,7/25/1987 14:20,0,0,0,0,25K,0,,0,,,,F1,1,100,,,,,0,,,0,,,41.2,-81.77,,,,,PUB
198707,27,1420,198707,27,1420,,10048982,MINNESOTA,27,1987,July,Tornado,C,49,GOODHUE,,7/27/1987 14:20,CST,7/27/1987 14:20,0,0,0,0,2.5M,0,,0,,,,F3,20,220,,,,,0,,,0,,,44.57,-92.72,44.47,-93.03,,,PUB
198707,27,1433,198707,27,1433,,10048983,MINNESOTA,27,1987,July,Tornado,C,37,DAKOTA,,7/27/1987 14:33,CST,7/27/1987 14:33,0,0,0,0,250K,0,,0,,,,F1,7,80,,,,,0,,,0,,,44.65,-92.85,44.57,-92.8,,,PUB
198707,27,1535,198707,27,1535,,10048985,MINNESOTA,27,1987,July,Tornado,C,131,RICE,,7/27/1987 15:35,CST,7/27/1987 15:35,0,0,0,0,2.5M,0,,0,,,,F3,10,220,,,,,0,,,0,,,44.47,-93.03,44.43,-93.27,,,PUB
198707,26,940,198707,26,940,,10080425,NEW JERSEY,34,1987,July,Tornado,C,39,UNION,,7/26/1987 9:40,CST,7/26/1987 9:40,0,0,0,0,0K,0,,0,,,,F1,0.5,23,,,,,0,,,0,,,40.67,-74.35,,,,,PUB
198705,25,1853,198705,25,1853,,10075849,NEW MEXICO,35,1987,May,Tornado,C,25,LEA,,5/25/1987 18:53,MST,5/25/1987 18:53,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.4,-103.48,,,,,PUB
198705,25,1906,198705,25,1906,,10075850,NEW MEXICO,35,1987,May,Tornado,C,25,LEA,,5/25/1987 19:06,MST,5/25/1987 19:06,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.43,-103.43,,,,,PUB
198705,25,1917,198705,25,1917,,10075851,NEW MEXICO,35,1987,May,Tornado,C,25,LEA,,5/25/1987 19:17,MST,5/25/1987 19:17,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.62,-103.47,,,,,PUB
198705,26,1523,198705,26,1523,,10075852,NEW MEXICO,35,1987,May,Tornado,C,25,LEA,,5/26/1987 15:23,MST,5/26/1987 15:23,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.02,-103.18,,,,,PUB
198706,29,1120,198706,29,1120,,10053946,MICHIGAN,26,1987,June,Tornado,C,73,ISABELLA,,6/29/1987 11:20,CST,6/29/1987 11:20,0,0,0,0,2.5K,0,,0,,,,F0,0.4,20,,,,,0,,,0,,,43.7,-84.97,,,,,PUB
198706,29,1130,198706,29,1130,,10053947,MICHIGAN,26,1987,June,Tornado,C,35,CLARE,,6/29/1987 11:30,CST,6/29/1987 11:30,0,0,0,0,25K,0,,0,,,,F1,3,40,,,,,0,,,0,,,43.83,-84.75,43.88,-84.68,,,PUB
198706,29,1720,198706,29,1720,,10053956,MICHIGAN,26,1987,June,Tornado,C,91,LENAWEE,,6/29/1987 17:20,CST,6/29/1987 17:20,0,0,0,0,2.5K,0,,0,,,,F1,0.8,147,,,,,0,,,0,,,41.92,-84.37,,,,,PUB
198707,5,1515,198707,5,1515,,10099362,OHIO,39,1987,July,Tornado,C,39,DEFIANCE,,7/5/1987 15:15,EST,7/5/1987 15:15,0,0,0,0,25K,0,,0,,,,F0,1.3,60,,,,,0,,,0,,,41.38,-84.53,,,,,PUB
198705,17,1533,198705,17,1533,,10082436,NEVADA,32,1987,May,Tornado,C,33,WHITE PINE,,5/17/1987 15:33,CST,5/17/1987 15:33,0,0,0,0,0K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,39.27,-114.98,,,,,PUB
198705,17,1618,198705,17,1618,,10082437,NEVADA,32,1987,May,Tornado,C,1,CHURCHILL,,5/17/1987 16:18,CST,5/17/1987 16:18,0,0,0,0,0K,0,,0,,,,F0,3,20,,,,,0,,,0,,,39.38,-118.68,39.42,-118.65,,,PUB
198705,24,1600,198705,24,1600,,10082438,NEVADA,32,1987,May,Tornado,C,7,ELKO,,5/24/1987 16:00,CST,5/24/1987 16:00,0,0,0,0,0K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,40.77,-114.6,,,,,PUB
198705,27,1830,198705,27,1830,,10082439,NEVADA,32,1987,May,Tornado,C,7,ELKO,,5/27/1987 18:30,CST,5/27/1987 18:30,0,0,0,0,0K,0,,0,,,,F1,6,100,,,,,0,,,0,,,40.9,-115.5,40.85,-115.38,,,PUB
198706,4,1538,198706,4,1538,,10076412,NEW YORK,36,1987,June,Tornado,C,49,LEWIS,,6/4/1987 15:38,EST,6/4/1987 15:38,0,0,0,0,25K,0,,0,,,,F0,0.4,50,,,,,0,,,0,,,43.78,-75.48,,,,,PUB
198707,21,1630,198707,21,1630,,10080417,NEW JERSEY,34,1987,July,Tornado,C,1,ATLANTIC,,7/21/1987 16:30,EST,7/21/1987 16:30,3,0,0,0,2.5K,0,,0,,,,F2,0.5,100,,,,,0,,,0,,,39.35,-74.58,,,,,PUB
198707,26,900,198707,26,900,,10080420,NEW JERSEY,34,1987,July,Tornado,C,41,WARREN,,7/26/1987 9:00,CST,7/26/1987 9:00,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,40.98,-74.95,,,,,PUB
198706,27,1716,198706,27,1716,,10035180,KANSAS,20,1987,June,Tornado,C,37,CRAWFORD,,6/27/1987 17:16,CST,6/27/1987 17:16,0,0,0,0,250K,0,,0,,,,F1,0.2,50,,,,,0,,,0,,,37.43,-94.83,,,,,PUB
198706,27,2347,198706,27,2347,,10035190,KANSAS,20,1987,June,Tornado,C,29,CLOUD,,6/27/1987 23:47,CST,6/27/1987 23:47,0,0,0,0,2.5K,0,,0,,,,F0,12,100,,,,,0,,,0,,,39.63,-97.92,39.57,-97.72,,,PUB
198708,5,1315,198708,5,1315,,10080447,NEW JERSEY,34,1987,August,Tornado,C,1,ATLANTIC,,8/5/1987 13:15,EST,8/5/1987 13:15,0,0,0,0,2.5K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,39.5,-74.9,,,,,PUB
198706,28,20,198706,28,20,,10035197,KANSAS,20,1987,June,Tornado,C,29,CLOUD,,6/28/1987 0:20,CST,6/28/1987 0:20,0,0,0,0,2.5K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,39.35,-97.45,,,,,PUB
198711,15,930,198711,15,930,,10103072,OKLAHOMA,40,1987,November,Tornado,C,83,LOGAN,,11/15/1987 9:30,CST,11/15/1987 9:30,0,0,0,0,25K,0,,0,,,,F1,0.1,30,,,,,0,,,0,,,35.83,-97.38,,,,,PUB
198711,15,1030,198711,15,1030,,10103074,OKLAHOMA,40,1987,November,Tornado,C,95,MARSHALL,,11/15/1987 10:30,CST,11/15/1987 10:30,0,0,0,0,2.5K,0,,0,,,,F1,3.2,40,,,,,0,,,0,,,33.98,-96.88,33.98,-96.82,,,PUB
198711,15,1130,198711,15,1130,,10103076,OKLAHOMA,40,1987,November,Tornado,C,5,ATOKA,,11/15/1987 11:30,CST,11/15/1987 11:30,0,0,0,0,25K,0,,0,,,,F1,1,40,,,,,0,,,0,,,34.47,-96.02,,,,,PUB
198711,15,1254,198711,15,1254,,10103077,OKLAHOMA,40,1987,November,Tornado,C,35,CRAIG,,11/15/1987 12:54,CST,11/15/1987 12:54,1,0,0,0,25K,0,,0,,,,F2,1.5,50,,,,,0,,,0,,,36.67,-95.17,,,,,PUB
198705,30,1912,198705,30,1912,,10075854,NEW MEXICO,35,1987,May,Tornado,C,25,LEA,,5/30/1987 19:12,MST,5/30/1987 19:12,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.42,-103.15,,,,,PUB
198706,24,1840,198706,24,1840,,10075859,NEW MEXICO,35,1987,June,Tornado,C,37,QUAY,,6/24/1987 18:40,CST,6/24/1987 18:40,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,35.6,-103.3,,,,,PUB
198706,26,2305,198706,26,2305,,10075862,NEW MEXICO,35,1987,June,Tornado,C,35,OTERO,,6/26/1987 23:05,MST,6/26/1987 23:05,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,32.85,-106.1,,,,,PUB
198706,29,1500,198706,29,1500,,10075863,NEW MEXICO,35,1987,June,Tornado,C,1,BERNALILLO,,6/29/1987 15:00,MST,6/29/1987 15:00,0,0,0,0,2.5K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,35.08,-106.55,,,,,PUB
198705,17,1537,198705,17,1537,,10124874,SOUTH DAKOTA,46,1987,May,Tornado,C,67,HUTCHINSON,,5/17/1987 15:37,CST,5/17/1987 15:37,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,43.47,-97.58,,,,,PUB
198705,26,1735,198705,26,1735,,10124877,SOUTH DAKOTA,46,1987,May,Tornado,C,55,HAAKON,,5/26/1987 17:35,CST,5/26/1987 17:35,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,44.37,-101.18,,,,,PUB
198705,29,1400,198705,29,1400,,10124881,SOUTH DAKOTA,46,1987,May,Tornado,C,121,TODD,,5/29/1987 14:00,CST,5/29/1987 14:00,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,43.13,-100.43,,,,,PUB
198706,2,1356,198706,2,1356,,10070138,MISSOURI,29,1987,June,Tornado,C,19,BOONE,,6/2/1987 13:56,CST,6/2/1987 13:56,1,0,0,0,.25K,0,,0,,,,F0,1,20,,,,,0,,,0,,,38.73,-92.32,,,,,PUB
198712,14,2210,198712,14,2210,,10061210,MISSISSIPPI,28,1987,December,Tornado,C,5,AMITE,,12/14/1987 22:10,CST,12/14/1987 22:10,0,0,0,0,250K,0,,0,,,,F1,1.5,73,,,,,0,,,0,,,31.33,-90.83,,,,,PUB
198709,5,1602,198709,5,1602,,10049031,MINNESOTA,27,1987,September,Tornado,C,75,LAKE,,9/5/1987 16:02,CST,9/5/1987 16:02,0,0,0,0,2.5K,0,,0,,,,F1,2,20,,,,,0,,,0,,,47.37,-91.68,,,,,PUB
