BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200903,28,1911,200903,28,1914,26060,152591,ALABAMA,1,2009,March,Tornado,C,71,JACKSON,HUN,3/28/2009 19:11,CST-6,3/28/2009 19:14,0,0,0,0,15.00K,0.00K,NWS Storm Survey,,,,,EF0,1.58,40,,,,,2,ENE,PISGAH,2,WNW,ROSLIE,34.6928,-85.8212,34.7117,-85.8056,"Low-topped supercell thunderstorms developed along a powerful cold front during the late afternoon of the 28th across the eastern half of north Alabama.  The storms evolved into a quasi-linear convective system (QLCS) with embedded mesocyclones, one of which became tornadic.  There were also a few reports of large hail and damaging winds.",An EF-0 tornado with a peak wind of 85 mph completely ripped the roof off of a barn along County Road 60. Two houses sustained significant roof damage along County Road 58 just northeast of Pisgah. Debris from the barn roof was thrown nearly 200 yards.,CSV
200903,8,957,200903,8,1001,27122,161772,ILLINOIS,17,2009,March,Tornado,C,83,JERSEY,LSX,3/8/2009 9:57,CST-6,3/8/2009 10:01,0,0,0,0,,,NWS Storm Survey,,,,,EF0,3.67,40,,,,,1,N,ROSEDALE,2,SSE,FIELDON,39.0458,-90.5486,39.0757,-90.4921,"A strong cold front moved through the region triggering showers and thunderstorms. Damaging winds, large hail and tornadoes were reported with the storms.",A tornado touched down about a quarter of a mile north of Rosedale.  The roof of a machine shed was lifted off and tossed 50 to 75 yards to the north northeast.  The tornado then skipped along and north of Fieldon Rosedale Road.  There was mainly large limb and isolated tree damage along this path.  One area of large tree damage was located southwest of the intersection of Fieldon Rosedale Road and Otter Creek Road.  A water pump house was nearly destroyed at this location before the tornado lifted and dissipated.,CSV
200903,31,1940,200903,31,1941,27834,163353,FLORIDA,12,2009,March,Tornado,C,79,MADISON,TAE,3/31/2009 19:40,EST-5,3/31/2009 19:41,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF1,0.5,50,,,,,8,S,LEE,8,S,LEE,30.2942,-83.3,30.2987,-83.2934,"A series of thunderstorms on the 31st brought flooding, wind damage and spawned a tornado across portions of the Florida Big Bend.",Numerous large pine trees were down in a narrow convergent path.,CSV
200903,28,1638,200903,28,1639,26997,158405,KENTUCKY,21,2009,March,Tornado,C,59,DAVIESS,PAH,3/28/2009 16:38,CST-6,3/28/2009 16:39,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.2,30,,,,,7,SE,OWENSBORO,7,SE,OWENSBORO,37.6984,-87.0294,37.6963,-87.0268,"A strong low pressure center moved northeast from Oklahoma into south central Missouri by late afternoon, with a warm front extending east from the low across western Kentucky. The warm front served as a focusing mechanism for some of the ingredients needed for tornadogenesis.","A small rope tornado was observed by trained spotters. The tornado was seen occasionally lifting off the ground. No damage was located, possibly because it was located over fields. Maximum winds were likely around 65 mph.",CSV
200903,27,1705,200903,27,1708,27264,159962,NORTH CAROLINA,37,2009,March,Tornado,C,79,GREENE,MHX,3/27/2009 17:05,EST-5,3/27/2009 17:08,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF1,0.73,100,,,,,2,W,ROOKERTON,2,W,HOOKERTON,35.4172,-77.6203,35.4252,-77.6118,A slow moving cold front approached eastern North Carolina from the northwest during the afternoon of March 27th 2009. Weak instability developed ahead of the front and isolated thunderstorms developed during the early evening hours as an upper level disturbance crossed the region. Two tornadoes developed with the isolated thunderstorms over the inland sections of eastern North Carolina.,NWS Survey revealed an EF-1 tornado with winds estimated between 105 to 110 miles an hours touched down just west of Hookerton. The tornado produced minor to moderate damage to several homes and snapped several trees off. The tornado had a path length of nearly one mile and was about 100 yards wide.,CSV
200903,27,1705,200903,27,1707,27264,159968,NORTH CAROLINA,37,2009,March,Tornado,C,147,PITT,MHX,3/27/2009 17:05,EST-5,3/27/2009 17:07,0,0,0,0,200.00K,0.00K,NWS Storm Survey,,,,,EF1,0.82,100,,,,,0,NE,CANNON XRDS,1,WSW,BELL FORK,35.553,-77.375,35.5627,-77.3665,A slow moving cold front approached eastern North Carolina from the northwest during the afternoon of March 27th 2009. Weak instability developed ahead of the front and isolated thunderstorms developed during the early evening hours as an upper level disturbance crossed the region. Two tornadoes developed with the isolated thunderstorms over the inland sections of eastern North Carolina.,NWS survey revealed an EF-1 tornado with winds estimated between 85 and 90 mph touched down just southeast of Greenville. The tornado was on the ground a little over one half mile and was about one hundred yards wide. The tornado did minor damage to about forty homes off Ashcroft Drive resulting in about two hundred thousand dollars in damage.,CSV
200903,28,1801,200903,28,1803,26061,152435,TENNESSEE,47,2009,March,Tornado,C,51,FRANKLIN,HUN,3/28/2009 18:01,CST-6,3/28/2009 18:03,0,0,0,0,30.00K,0.00K,NWS Storm Survey,,,,,EF1,1.46,60,,,,,1,N,BRANCHVILLE,1,SSW,FALL MILL,35.0786,-86.3008,35.0883,-86.2779,"Low-topped supercell thunderstorms developed along a powerful cold front during the late afternoon of the 28th.  The storms evolved into a quasi-linear convective system (QLCS) with embedded mesocyclones, one of which became tornadic.  There were also a few reports of large hail and damaging winds.",A tornado snapped numerous trees and uprooted several cedar tree trunks along a 1.5 mile path north of U.S. highway 64 between Huntland and Maxwell.  Shingles and roof panels of a home and a barn were peeled back along Stratton Road and Pleasant Ridge Road near Branchville.,CSV
200903,25,1850,200903,25,1851,26415,159735,LOUISIANA,22,2009,March,Tornado,C,69,NATCHITOCHES,SHV,3/25/2009 18:50,CST-6,3/25/2009 18:51,0,0,0,0,1.00K,0.00K,NWS Storm Survey,,,,,EF0,0.5,75,,,,,2,SW,AJAX,1,SW,AJAX,31.8531,-93.4221,31.8555,-93.4142,A weak cold front moved through the region during the overnight hours of March 24th and had stalled across southeast Texas into southwest and south central Louisiana.  During the afternoon and overnight hours of March 25th...a strong upper level disturbance moved across the Texas Hill Country and into the region from the west.  The result was widespread shower and thunderstorm activity...some of which produced large hail...damaging thunderstorm wind gusts...as well as isolated tornadoes across portions of the region.  The atmosphere ahead of the storm system was moderately unstable but dynamics aloft were primed for the formation of strong to severe convection.,A few trees were uprooted and some large branches were snapped in a rural wooded area.,CSV
200903,31,1712,200903,31,1712,27835,163357,GEORGIA,13,2009,March,Tornado,C,71,COLQUITT,TAE,3/31/2009 17:12,EST-5,3/31/2009 17:12,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.06,25,,,,,0,N,NORMAN PARK,0,N,NORMAN PARK,31.27,-83.68,31.27,-83.68,"A line of severe thunderstorms on the 31st produced large hail, a brief weak tornado, and flash flooding in portions of southwest Georgia.",A tornado briefly touched down in an open field.  No damage was reported.,CSV
200903,27,45,200903,27,52,27412,160970,MISSISSIPPI,28,2009,March,Tornado,C,45,HANCOCK,LIX,3/27/2009 0:45,CST-6,3/27/2009 0:52,0,0,0,0,20.00K,0.00K,NWS Storm Survey,,,,,EF1,7,200,,,,,4,WNW,SELLERS,9,NNW,KILN,30.5963,-89.4057,30.525,-89.5049,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,"A National Weather Service storm survey indicated that a tornado traveled along a 7 mile long path in Hancock County. The tornado caused substantial damage to the roof of a church on Highway 603 and to a large outbuilding south of Necaise. The debris from large trees blocked Highway 603, Highway 43, and Highway 53.",CSV
200903,26,533,200903,26,535,27412,160851,MISSISSIPPI,28,2009,March,Tornado,C,59,JACKSON,LIX,3/26/2009 5:33,CST-6,3/26/2009 5:35,0,0,0,0,18.00K,0.00K,NWS Storm Survey,,,,,EF0,0.15,50,,,,,0,N,PASCAGOULA,0,N,PASCAGOULA,30.37,-88.53,30.37,-88.53,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,A weak tornado briefly touched down causing damage around Tucker Street and 8th Street and on Taylor Street. Pacagoula High School experienced light damage when the scoreboard on the football field was blown down and numerous sections of fence were knocked down with debris littering the field. Traffic lights around the area were knocked down and several trees were blown down. Maximum winds associated with this tornado were estimated around 75 mph with a path length around 250 yards and a maximum width of 50 yards.,CSV
200902,11,1530,200902,11,1531,26804,157005,INDIANA,18,2009,February,Tornado,C,35,DELAWARE,IND,2/11/2009 15:30,EST-5,2/11/2009 15:31,0,0,0,0,13.00K,0.00K,NWS Storm Survey,,,,,EF1,0.11,100,,,,,1,SW,MEDFORD,1,SW,MEDFORD,40.1122,-85.3281,40.1136,-85.3271,Mainly non-thunderstorm winds occurred during the afternoon and evening hours of February 11th. A High Wind Warning was in effect for the day as well as portions of the days on either side. A strong low pressure system moved across Illinois and northern Indiana with a trailing cold front that passed through Indiana. An intense pressure gradient ahead of the front and strong pressure rises behind the front caused very strong winds to blow. A saturated ground from recent snow melt and new rainfall may have contributed to the reports of downed trees.,An EF1 tornado very briefly occurred near near South County Road 300 East and East County Road 550 South. The tornado dislodged a barn roof and damaged the roof of a single family home across the street.,CSV
200903,26,2228,200903,26,2230,27411,160955,LOUISIANA,22,2009,March,Tornado,C,63,LIVINGSTON,LIX,3/26/2009 22:28,CST-6,3/26/2009 22:30,0,0,0,0,3.00K,0.00K,NWS Storm Survey,,,,,EF0,0.2,150,,,,,5,W,KILLIAN,5,W,KILLIAN,30.37,-90.6639,30.37,-90.6639,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,"A National Weather Service storm survey indicated that a weak tornado briefly touched down just west of Kilian along Miller Road. Numerous trees were uprooted, a trailer was overturned, and a barn received minor damage.",CSV
200903,25,2358,200903,26,2,27412,160957,MISSISSIPPI,28,2009,March,Tornado,C,5,AMITE,LIX,3/25/2009 23:58,CST-6,3/26/2009 0:02,0,0,0,0,15.00K,0.00K,Emergency Manager,,,,,EF1,4,30,,,,,0,N,LIBERTY,0,N,LIBERTY,31.17,-90.83,31.17,-90.83,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,"A tornado ripped a 200 foot section of roofing material off of a school, removed the roof of a mobile home, and knocked down or snapped numerous trees.",CSV
200903,26,243,200903,26,244,27411,160836,LOUISIANA,22,2009,March,Tornado,C,103,ST. TAMMANY,LIX,3/26/2009 2:43,CST-6,3/26/2009 2:44,0,0,0,0,0.75K,0.00K,NWS Storm Survey,,,,,EF0,0.15,25,,,,,2,SSE,SLIDELL,2,SSE,SLIDELL,30.2433,-89.7672,30.2433,-89.7672,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,A very weak tornado briefly touched down in the Springhill subdivision. The tornado was only about 25 yards wide with a path length of approximately 250 yards. The tornado resulted in minor tree damage and caused yard items to be blown around. The estimated wind speed associated with this tornado was around 65 mph.,CSV
200903,7,1818,200903,7,1818,27479,161378,KANSAS,20,2009,March,Tornado,C,7,BARBER,DDC,3/7/2009 18:18,CST-6,3/7/2009 18:18,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EF0,0.01,20,,,,,1,ENE,UPPDEGRAFF,1,ENE,UPPDEGRAFF,37.34,-98.58,37.34,-98.58,Severe thunderstorms clipped the far southeast part of the area and produced marginally severe hail and one small but brief tornado.,This tornado made brief contact for less than 5 seconds according to a storm chaser with the broadcaster media.,CSV
200904,10,2234,200904,10,2306,26375,154425,GEORGIA,13,2009,April,Tornado,C,33,BURKE,CAE,4/10/2009 22:34,EST-5,4/10/2009 23:06,4,0,0,0,3.00M,0.00K,NWS Storm Survey,,,,,EF3,26.33,880,,,,,2,ESE,TORBIT STATION,6,N,GIRARD,33.12,-82.191,33.12,-81.736,Supercell thunderstorms moved across the CSRA and produced large tornadoes.  One tornado tracked across Columbia and Richmond counties then went into Aiken county South Carolina along highway 278.  The second tornado tracked across Burke county then into lower Barnwell and Allendale counties in South Carolina. Several homes were destroyed and many had moderate to severe damage.  Widespread trees and powerlines were also down.  Total damage estimate was 3 million dollars.,An supercell tornado tracked across Burke county and severely damaged several homes and buildings.  Numerous trees and powerlines were damaged.  There was one critical injury and several other minor injuries.,CSV
200904,10,2334,200904,10,2338,26375,164020,GEORGIA,13,2009,April,Tornado,C,33,BURKE,CAE,4/10/2009 23:34,EST-5,4/10/2009 23:38,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF0,2.2,100,,,,,4,NE,KEYSVILLE,6,ENE,KEYSVILLE,33.2615,-82.1822,33.2658,-82.1441,Supercell thunderstorms moved across the CSRA and produced large tornadoes.  One tornado tracked across Columbia and Richmond counties then went into Aiken county South Carolina along highway 278.  The second tornado tracked across Burke county then into lower Barnwell and Allendale counties in South Carolina. Several homes were destroyed and many had moderate to severe damage.  Widespread trees and powerlines were also down.  Total damage estimate was 3 million dollars.,An EF0 touched down just east northeasts of Keysville and took down many trees.,CSV
200908,26,1710,200908,26,1721,33220,214897,OKLAHOMA,40,2009,August,Tornado,C,73,KINGFISHER,OUN,8/26/2009 17:10,CST-6,8/26/2009 17:21,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.5,40,,,,,6,SSE,OMEGA,6,SSE,OMEGA,35.7898,-98.159,35.7898,-98.159,"Thunderstorms developed during heating of the afternoon over parts of Southern Oklahoma. Temperatures reached into the 90s, making temperature-dew point spreads on the order of 30-40 degrees. Instability was minimal, but a few thunderstorms were able to produce very strong winds, causing some minor damage in Stephens county. |At the same time, numerous thunderstorms developed ahead of a cold front that moved into northwest Oklahoma during the afternoon hours of the 26th. These thunderstorms developed through the evening hours, with the aid of convergence along the front, and lift associated with an upper level storm system moving through the central plains. The thunderstorms formed into several complexes due to the presence of numerous outflow boundaries. Surface moisture and instability along and just behind the front were sufficient for the thunderstorms to become severe. The thunderstorms moved off to the east with strong winds and large hail reported. A landspout developed over southwest Kingfisher county, remaining nearly stationary for over 10 minutes. No damage was reported with the landspout.",A landspout tornado was observed in southwestern Kingfisher County.  This landspout persisted for approximately 12 minutes and moved very slowly.,CSV
200904,9,1703,200904,9,1708,27926,168463,OKLAHOMA,40,2009,April,Tornado,C,35,CRAIG,TSA,4/9/2009 17:03,CST-6,4/9/2009 17:08,0,0,0,0,25.00K,0.00K,NWS Storm Survey,,,,,EF0,2.4,100,,,,,3,ESE,VINITA,4,ENE,VINITA,36.6312,-95.0933,36.6744,-95.0767,Widespread severe thunderstorms occurred across eastern Oklahoma during the late afternoon and evening hours of the 9th.,"A tornado tore the roof off of a mobile home, blew down a small billboard, damaged the roofs of several barns and outbuildings, and blew down power poles.  Maximum winds based on the damage were estimated to be near 75 mph.",CSV
200904,9,1742,200904,9,1754,27926,168466,OKLAHOMA,40,2009,April,Tornado,C,127,PUSHMATAHA,TSA,4/9/2009 17:42,CST-6,4/9/2009 17:54,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,7.7,200,,,,,1,E,NOLIA,3,NE,FEWELL,34.5011,-95.119,34.5429,-94.9937,Widespread severe thunderstorms occurred across eastern Oklahoma during the late afternoon and evening hours of the 9th.,A tornado snapped the trunks of numerous trees and blew down large tree limbs.,CSV
200905,25,1245,200905,25,1248,27972,164044,KANSAS,20,2009,May,Tornado,C,71,GREELEY,GLD,5/25/2009 12:45,MST-7,5/25/2009 12:48,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.25,20,,,,,12,NW,HORACE,12,NW,HORACE,38.6117,-101.9203,38.6117,-101.9203,"A slow-moving upper air low pressure system moved across Colorado and western Kansas during the day, resulting in numerous thunderstorms during the afternoon hours.  Two tornadoes developed during the early afternoon...one just north of Stratton, Colorado and the other northwest of Tribune, Kansas.  No damage or injuries were reported from either tornado.",Law enforcement reported a tornado which lasted approximately 3 to 4 minutes.  A grainy video taken with a cellular phone showed the tornado was small and over an open field.,CSV
200905,25,1120,200905,25,1121,27971,164058,COLORADO,8,2009,May,Tornado,C,63,KIT CARSON,GLD,5/25/2009 11:20,MST-7,5/25/2009 11:21,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.25,10,,,,,3,N,STRATTON,3,N,STRATTON,39.3434,-102.6,39.3434,-102.6,"A slow-moving upper air low pressure system moved across Colorado and western Kansas during the day, resulting in numerous thunderstorms during the afternoon hours.  Two tornadoes developed during the early afternoon...one just north of Stratton, Colorado and the other northwest of Tribune, Kansas.  No damage or injuries were reported from either tornado.",Law enforcement reported a tornado north of Stratton. No damage was reported.,CSV
