BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199808,13,1233,199808,13,1233,2149831,5668071,DELAWARE,10,1998,August,Tornado,C,5,SUSSEX,PHI,8/13/1998 12:33,EST,8/13/1998 12:33,0,0,0,0,,0,NEWSPAPER,,,,,F0,0.1,100,,,,,,,DEWEY BEACH,,,DEWEY BEACH,38.7,-75.07,38.7,-75.07,A couple of waterspouts formed over the Atlantic Ocean just east of Rehoboth and Dewey Beaches.  One briefly came ashore as a weak tornado in Dewey Beach.  The first waterspout formed in the ocean near Hickman Street in Rehoboth Beach at about 1245 p.m. EDT.  The beach was cleared for 15 minutes until the waterspout lifted and the funnel cloud headed south toward Dewey Beach.  The waterspout was then sighted a mile and a half east of  Dickinson Street in Dewey Beach at 120 p.m. EDT.  The lifeguards cleared the beach.  It dissipated and then reformed about 500 feet offshore.  A third waterspout formed near the shore and came inland as a tornado and tossed sand and beach umbrellas around.  The tornado dissipated when it reached Dickinson Street.  The weak tornado's (F0 on the Fujita Scale) path length is estimated at 0.1 miles and path width is estimated at 100 yards.,,PDC
199809,28,1318,199809,28,1324,2149706,5667405,ALABAMA,1,1998,September,Tornado,C,109,PIKE,BMX,9/28/1998 13:18,CST,9/28/1998 13:24,0,0,0,0,4K,3K,NEWSPAPER,,,,,F0,6,50,,,,,14,ESE,TROY,12,E,TROY,31.72,-85.75,31.8,-85.75,,A tornado knocked trees down in Shiloh and Monticello as it moved northward across eastern Pike County.,PDC
199809,28,1353,199809,28,1411,2149707,5667406,ALABAMA,1,1998,September,Tornado,C,11,BULLOCK,BMX,9/28/1998 13:53,CST,9/28/1998 14:11,0,0,0,0,75K,5K,NEWSPAPER,,,,,F0,7,65,,,,,11,SSW,UNION SPGS,10,SW,UNION SPGS,32,-85.78,32.05,-85.83,,"A tornado moved northwest across the western part of the county from near Hall's Crossroads to north of Hook's Crossroads. A church was totally destroyed on Bullock 223 south of Hall's Crossroads, several trees were downed or uprooted, and some homes had minor damage.",PDC
199809,28,1347,199809,28,1359,2149708,5667407,ALABAMA,1,1998,September,Tornado,C,85,LOWNDES,BMX,9/28/1998 13:47,CST,9/28/1998 13:59,0,0,0,0,45K,4K,NEWSPAPER,,,,,F0,6,50,,,,,,,LETOHATCHEE,1,SE,HAYNEVILLE,32.13,-86.5,32.17,-86.58,,"A tornado moved northwest along CR 97 from Letohatchee to Hayneville. Numerous trees and power lines were knocked down, one mobile home was totally destroyed, and several others sustained minor damage.",PDC
199809,7,1335,199809,7,1335,2149215,5669606,NEW JERSEY,34,1998,September,Tornado,C,39,UNION,OKX,9/7/1998 13:35,EST,9/7/1998 13:35,0,0,0,0,550K,,NWS STORM SURVEY,96,,,,F1,0.2,50,,,,,,,CLARK,,,CLARK,40.63,-74.32,40.63,-74.32,"An intense line of severe thunderstorms oriented from north to south developed during Labor Day afternoon ahead of a strong approaching cold front.  As the storms moved east at 40 to 50 mph, they produced high winds, large hail, and isolated tornadoes.  Wind gusts from 60 to 80 mph combined with hail up to 1.75 inches in diameter caused damage to houses (roofs and gutters), trees, and power lines across the region.  The cost estimates of damage included above are preliminary figures submitted by the Union County Office of Emergency Management.In Essex County, the following peak wind gusts were reported:  74 mph at West Orange and 68 mph in Millburn.  High winds downed trees in Newark.In Union County, the following peak wind gusts were reported:  72 mph in Roselle, 71 mph in Garwood, 70 mph in Mountainside, and 69 mph in Elizabeth.  High winds caused a Tommy Hilfiger Blimp to break loose from its' mooring at Linden Airport.  When it struck a power line, the blimp was destroyed.  Officials said it may cost up to $8M to fix.  Small planes also toppled over at Linden Airport.  A trailer was overturned in Linden.  High winds also caused a tree to fall into and damage a house on Church Street in Rahway.  Preliminary cost damage estimates for Rahway range from $700K to $1M based on newspaper articles.  The combination of high winds and large hail damaged roofs and gutters in Roselle.  Large hail also fell:  1.75-inch in diameter at Union City, 1.25-inch in diameter was reported at both Mountainside and Garwood and 1.00-inch in diameter was reported in Roselle.","An F1 tornado occurred across Northcentral Clark.  There was significant damage to large trees.  A narrow path of large trees were sheared off more than midway down their trunks near the Cali Center at 100 Walnut Avenue.  The Mayor of Clark estimated that the township lost at least 150 trees.  Based on radar signatures and eyewitness reports, wind gusts were estimated at 110 mph.",PDC
199805,24,1750,199805,24,1750,2149614,5668838,OKLAHOMA,40,1998,May,Tornado,C,3,ALFALFA,OUN,5/24/1998 17:50,CST,5/24/1998 17:50,0,0,0,0,,,,,,,,F0,0.1,10,,,,,3,ENE,AMORITA,3,ENE,AMORITA,36.93,-98.23,36.93,-98.23,"A large complex of severe thunderstorms moved from southern Kansas into northern and central Oklahoma during the evening of May 24th and the early morning of May 25th, resulting in 16 tornadoes, most of which occurred in Grant County. The strongest tornado, an F3, occurred near Lamont in Grant County. There were also reports of hail up to 3.5 inches in diameter, straight line wind damage, and flooding. The first tornado, an F0, touched down in an open field 1 mile south of Amorita in Alfalfa County at 1745 CST lasting for less than one minute with no reports of damage. The second tornado, also an F0, was reported 5 minutes later by media chasers to have touched down in an open field 3 miles east northeast of Amorita. Touchdown was very brief with no damage reported. The third tornado was also observed by media chasers, this time in northeast Alfalfa County 8 miles east of Amorita. The tornado, an F1, damaged one house and knocked down power lines as it moved southeast and weakened while crossing into western Grant County for a total damage path lengh of 5 miles. There were no reports of damage with this segment of the tornado in Grant County and thus was rated an F0. An unusual aspect of this tornado was that it was reported to be rotating anticyclonically. The fourth and fifth tornadoes were also rated F0, the fourth reported by media chasers to have touched down in an open field 4 west northwest of Wakita with no damage, and the fifth observed by Wakita Fire Department to be on the ground for 2.5 miles from 2 miles southwest of Wakita to 2 miles south of Wakita. No damage was reported. An off-duty National Weather Service meteorologist observed the sixth tornado, an F0, in an open field 9 miles west of Medford. The seventh tornado, also an F0, produced no damage as it rotated anticyclonically 3 miles southeast of Wakita. The eighth and ninth tornadoes, both F0, occurred simultaneously 6 miles west of Medford. The eighth tornado touched down just north of Highway 11 while the ninth tornado touched down just south of Highway 11. One house and a business were damaged by the tenth tornado which occurred in Grant County from 2 miles southwest of Medford to 2 miles south of Medford.  The eleventh tornado, an F0, was observed by an off duty National Weather Service meteorologist to be knocking down trees and power lines in a 5 mile long damage path in southern Grant County. The twelvth tornado, an F1, snapped trees in half and damaged a private airstrip 4 miles east northeast of Pond Creek while the thirteenth tornado, also an F1, damaged several homes and knocked down trees and power lines 1 mile north of Salt Fork. The fourteenth tornado, an F0, was reported by spotters to have touched down briefly in an open field causing no damage.                          The most destructive tornado occurred near the city of Lamont where damage estimates reached 2 million dollars.  National Weather Service meteorologists conducted a survey of the area and found a damage path 5 1/4 miles long and 3/4 of a mile wide with F3 damage occurring 2 miles west of Lamont where a well-built brick home had all of its exterior walls destroyed. In addition, 6 single-family homes were destroyed 1.5 miles south of Lamont, while in the city of Lamont 3 single-family dwellings sustained major damage. Nine single-family homes sufferred minor damage. Nearly a dozen vehicles were destroyed, including automobiles, pickup trucks, farm trucks, and farm tractors. Several barns were destroyed including one barn where 30 sheep were also killed. More than 70 utility poles were ripped down in a 3 mile stretch. The Lamont tornado, as it is referred, was unusual in its direction of movement. Several eye witnesses reported a southeast to northwest movement. WSR-88D data also showed the mesocyclone associated with the tornado moving from south to north in a looping manner when the tornado was reported. The last tornado, the sixteenth of this episode, touched down briefly in an open field 5 miles northwest of Tonkawa at 2130 CST. Tonkawa Emergency Management reported no damage. Thus, this tornado was rated an F0.    In addition to these tornadoes, a large macroburst containing damaging straight-line winds occurred from 13 miles west of Medford (Grant County) to 4 miles west northwest of Pond Creek. Satellite dishes owned by Classic Cable Company, which were rated at 110 mph, were flattened by the winds. Straight-line wind damage was also reported in Alva where one man sustained minor injuries when he was blown into the bed of a pickup truck. Also in Alva at least 3 mobile homes suffered major damage; several carports were destroyed; awning and minor roof damage occurred to many homes; and trees and power lines were blown down. One indirect fatality occurred in Alva when a man slipped and suffered a heart attack while seeking shelter in a storm cellar. Other reports of straight-line wind damage include major roof damage to an old schoolhouse gymnasium in the city of Jefferson in Grant County. Two large cedar trees were also uprooted in Jefferson. A tree limb was blown through a picture window 14 miles north northeast of Camp Houston in Woods County. Windows were also blown out of a shed, and numerous trees were downed. Four to six inch tree limbs were blown down 9 miles west of Cherokee in Alfalfa County.  In Thomas in Custer County one utility pole was snapped and large limbs were blown down. Power lines were knocked down in Edmond in Oklahoma County. Severe winds also damaged the roof of the Fred Humphrey Pavillion in Shawnee in Pottawatomie County. The largest hail reported measured 3.5 inches in diameter and occurred in Medford in Grant County. Three reported events of at least tennis ball size hail occurred in Goltry (Alfalfa County) in less than 2 hours: tennis ball size hail at 2140 CST and 2230 CST, and baseball size hail at 2305 CST. Between 30 and 100 percent of the wheat crop was destroyed due to large hail from about 2 miles west of Jet to near Goltry. Another area south of Cherokee, near the junction of US 64 and SH 8 also sustained major wheat crop damage. In addition numerous vehicles had their windows broken. Tennis ball size hail also damaged the wheat crop and numerous vehicles in Okarche in Canadian County while in Watonga in Blaine County golf ball size hail damaged RV vehicles and street lights. Quarter size hail damaged several vehicles 6 miles north of Piedmont in Canadian County. Lightning struck a house in Piedmont causing a house to catch on fire. The last of the severe thunderstorms moved through northern Oklahoma during the early morning of May 25th, resulting in flooding near Cherokee and the National Wildlife Refuge in Alfalfa County, where 5.5 inches of rain fell. Several streets and the city park were also flooded in Blackwell in Kay County during the evening of May 24th.",,PDC
199805,24,1823,199805,24,1823,2149614,5668839,OKLAHOMA,40,1998,May,Tornado,C,53,GRANT,OUN,5/24/1998 18:23,CST,5/24/1998 18:23,0,0,0,0,,,,,,,,F0,0.1,10,,,,,4,WNW,WAKITA,4,WNW,WAKITA,36.9,-97.98,36.9,-97.98,"A large complex of severe thunderstorms moved from southern Kansas into northern and central Oklahoma during the evening of May 24th and the early morning of May 25th, resulting in 16 tornadoes, most of which occurred in Grant County. The strongest tornado, an F3, occurred near Lamont in Grant County. There were also reports of hail up to 3.5 inches in diameter, straight line wind damage, and flooding. The first tornado, an F0, touched down in an open field 1 mile south of Amorita in Alfalfa County at 1745 CST lasting for less than one minute with no reports of damage. The second tornado, also an F0, was reported 5 minutes later by media chasers to have touched down in an open field 3 miles east northeast of Amorita. Touchdown was very brief with no damage reported. The third tornado was also observed by media chasers, this time in northeast Alfalfa County 8 miles east of Amorita. The tornado, an F1, damaged one house and knocked down power lines as it moved southeast and weakened while crossing into western Grant County for a total damage path lengh of 5 miles. There were no reports of damage with this segment of the tornado in Grant County and thus was rated an F0. An unusual aspect of this tornado was that it was reported to be rotating anticyclonically. The fourth and fifth tornadoes were also rated F0, the fourth reported by media chasers to have touched down in an open field 4 west northwest of Wakita with no damage, and the fifth observed by Wakita Fire Department to be on the ground for 2.5 miles from 2 miles southwest of Wakita to 2 miles south of Wakita. No damage was reported. An off-duty National Weather Service meteorologist observed the sixth tornado, an F0, in an open field 9 miles west of Medford. The seventh tornado, also an F0, produced no damage as it rotated anticyclonically 3 miles southeast of Wakita. The eighth and ninth tornadoes, both F0, occurred simultaneously 6 miles west of Medford. The eighth tornado touched down just north of Highway 11 while the ninth tornado touched down just south of Highway 11. One house and a business were damaged by the tenth tornado which occurred in Grant County from 2 miles southwest of Medford to 2 miles south of Medford.  The eleventh tornado, an F0, was observed by an off duty National Weather Service meteorologist to be knocking down trees and power lines in a 5 mile long damage path in southern Grant County. The twelvth tornado, an F1, snapped trees in half and damaged a private airstrip 4 miles east northeast of Pond Creek while the thirteenth tornado, also an F1, damaged several homes and knocked down trees and power lines 1 mile north of Salt Fork. The fourteenth tornado, an F0, was reported by spotters to have touched down briefly in an open field causing no damage.                          The most destructive tornado occurred near the city of Lamont where damage estimates reached 2 million dollars.  National Weather Service meteorologists conducted a survey of the area and found a damage path 5 1/4 miles long and 3/4 of a mile wide with F3 damage occurring 2 miles west of Lamont where a well-built brick home had all of its exterior walls destroyed. In addition, 6 single-family homes were destroyed 1.5 miles south of Lamont, while in the city of Lamont 3 single-family dwellings sustained major damage. Nine single-family homes sufferred minor damage. Nearly a dozen vehicles were destroyed, including automobiles, pickup trucks, farm trucks, and farm tractors. Several barns were destroyed including one barn where 30 sheep were also killed. More than 70 utility poles were ripped down in a 3 mile stretch. The Lamont tornado, as it is referred, was unusual in its direction of movement. Several eye witnesses reported a southeast to northwest movement. WSR-88D data also showed the mesocyclone associated with the tornado moving from south to north in a looping manner when the tornado was reported. The last tornado, the sixteenth of this episode, touched down briefly in an open field 5 miles northwest of Tonkawa at 2130 CST. Tonkawa Emergency Management reported no damage. Thus, this tornado was rated an F0.    In addition to these tornadoes, a large macroburst containing damaging straight-line winds occurred from 13 miles west of Medford (Grant County) to 4 miles west northwest of Pond Creek. Satellite dishes owned by Classic Cable Company, which were rated at 110 mph, were flattened by the winds. Straight-line wind damage was also reported in Alva where one man sustained minor injuries when he was blown into the bed of a pickup truck. Also in Alva at least 3 mobile homes suffered major damage; several carports were destroyed; awning and minor roof damage occurred to many homes; and trees and power lines were blown down. One indirect fatality occurred in Alva when a man slipped and suffered a heart attack while seeking shelter in a storm cellar. Other reports of straight-line wind damage include major roof damage to an old schoolhouse gymnasium in the city of Jefferson in Grant County. Two large cedar trees were also uprooted in Jefferson. A tree limb was blown through a picture window 14 miles north northeast of Camp Houston in Woods County. Windows were also blown out of a shed, and numerous trees were downed. Four to six inch tree limbs were blown down 9 miles west of Cherokee in Alfalfa County.  In Thomas in Custer County one utility pole was snapped and large limbs were blown down. Power lines were knocked down in Edmond in Oklahoma County. Severe winds also damaged the roof of the Fred Humphrey Pavillion in Shawnee in Pottawatomie County. The largest hail reported measured 3.5 inches in diameter and occurred in Medford in Grant County. Three reported events of at least tennis ball size hail occurred in Goltry (Alfalfa County) in less than 2 hours: tennis ball size hail at 2140 CST and 2230 CST, and baseball size hail at 2305 CST. Between 30 and 100 percent of the wheat crop was destroyed due to large hail from about 2 miles west of Jet to near Goltry. Another area south of Cherokee, near the junction of US 64 and SH 8 also sustained major wheat crop damage. In addition numerous vehicles had their windows broken. Tennis ball size hail also damaged the wheat crop and numerous vehicles in Okarche in Canadian County while in Watonga in Blaine County golf ball size hail damaged RV vehicles and street lights. Quarter size hail damaged several vehicles 6 miles north of Piedmont in Canadian County. Lightning struck a house in Piedmont causing a house to catch on fire. The last of the severe thunderstorms moved through northern Oklahoma during the early morning of May 25th, resulting in flooding near Cherokee and the National Wildlife Refuge in Alfalfa County, where 5.5 inches of rain fell. Several streets and the city park were also flooded in Blackwell in Kay County during the evening of May 24th.",,PDC
199809,29,1831,199809,29,1831,2149603,5668745,KANSAS,20,1998,September,Tornado,C,9,BARTON,ICT,9/29/1998 18:31,CST,9/29/1998 18:31,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,1,110,,,,,,,HOISINGTON,,,HOISINGTON,38.52,-98.77,38.52,-98.77,,Occurred just south of Hoisington.,PDC
199809,29,1833,199809,29,1833,2149603,5668747,KANSAS,20,1998,September,Tornado,C,9,BARTON,ICT,9/29/1998 18:33,CST,9/29/1998 18:33,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,1,110,,,,,2,S,HOISINGTON,2,S,HOISINGTON,38.48,-98.77,38.48,-98.77,,,PDC
199809,29,240,199809,29,240,2149867,5667276,ALABAMA,1,1998,September,Tornado,C,31,COFFEE,TAE,9/29/1998 2:40,EST,9/29/1998 2:40,0,0,0,0,1.5M,,EMERGENCY MANAGER,,,,,F1,1,75,,,,,,,ENTERPRISE,,,ENTERPRISE,31.32,-85.85,31.32,-85.85,,"An F1 tornado touched down on CR 725 near Enterprise.  One residence suffered roof damage.  Camp Wiregrass sustained moderate to severe damage with several buildings crumpled, trees and power lines down, and scattered debris.  Numerous customers in Enterprise were without electric service.  A semi was blown over at Con Agra.",PDC
199809,20,1945,199809,20,1945,2149716,5668239,COLORADO,8,1998,September,Tornado,C,87,MORGAN,BOU,9/20/1998 19:45,MST,9/20/1998 19:45,0,0,0,0,0,0,TRAINED SPOTTER,,,,,F0,0.5,100,,,,,13,NNW,FT MORGAN,13,NNW,FT MORGAN,40.42,-103.9,40.42,-103.9,,,PDC
