BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199904,15,1930,199904,15,1930,2404998,5690807,NORTH CAROLINA,37,1999,April,Tornado,C,155,ROBESON,ILM,4/15/1999 19:30,EST,4/15/1999 19:30,0,0,0,0,20K,,NWS STORM SURVEY,,,,,F1,0.1,40,,,,,10,NE,LUMBERTON,10,NE,LUMBERTON,34.72,-78.88,34.72,-78.88,,,PDC
199905,4,1354,199905,4,1356,2412863,5717330,KANSAS,20,1999,May,Tornado,C,123,MITCHELL,GID,5/4/1999 13:54,CST,5/4/1999 13:56,0,0,0,0,0,0,EMERGENCY MANAGER,,,,,F0,1,20,,,,,4,SW,HUNTER,3,W,HUNTER,39.2,-98.45,39.23,-98.45,A weak tornado that had set down in Lincoln county entered Mitchell county southwest of Hunter.  The tornado was quickly lifted after entering the county near Kansas Highway 181.  No damage was reported.,,PDC
199905,4,1406,199905,4,1421,2405552,5695179,TEXAS,48,1999,May,Tornado,C,183,GREGG,SHV,5/4/1999 14:06,CST,5/4/1999 14:21,2,0,0,0,19M,,NWS STORM SURVEY,,,,,F2,8.9,150,,,,,,,KILGORE,5,SSE,LONGVIEW,32.38,-94.88,32.42,-94.7,,Major damage to homes and businesses.  Stoneridge Apartment complex lost portions of its roof and walls collapsed.  The complex was condemned.  This tornado is separate from the Gree County to Rusk County to Gregg County tornado event which occurred at the same time.,PDC
199902,11,1353,199902,11,1358,1500662,5683647,MISSOURI,29,1999,February,Tornado,C,113,LINCOLN,LSX,2/11/1999 13:53,CST,2/11/1999 13:58,0,0,0,0,100K,,LAW ENFORCEMENT,,,,,F1,6,70,,,,,3,SE,WHITESIDE,8,ENE,WHITESIDE,39.15,-90.98,39.23,-90.88,"A tornado formed just southeast of Whiteside and continued northeast for about 6 miles. 2 barns and 2 utility sheds were destroyed near the initial formation point. Several power poles and large trees were either snapped off or uprooted. This damage was rated at F1 while the rest of the damage path was F0. The tornado continued along County Road F destroying a few more utility buildings, downing numerous trees and power poles.",,PDC
199902,23,1745,199902,23,1752,1501983,5684881,ALABAMA,1,1999,February,Tornado,C,3,BALDWIN,MOB,2/23/1999 17:45,CST,2/23/1999 17:52,0,0,0,0,10K,,LAW ENFORCEMENT,,,,,F0,2,30,,,,,,,SUMMERDALE,2,E,SUMMERDALE,30.48,-87.7,30.48,-87.67,,An F0 tornado briefly touched down around Alabama 59 near Summerdale in a trailer park.  Several trailers had minor damage to skirting and one was shifted off its blocks.  One tree had a branch blown off and an abandoned trailer on blocks was turned over.  The tornado then moved east and skipped along the ground briefly touching down along County Road 38 where small trees and a fence were blown down.  A Weather Service employee followed the storm east and said the funnel was rotating but it never appeared to touch down.  The tornado then went back into the cloud before reaching Seminole.,PDC
199901,17,1835,199901,17,1840,1500584,5685492,TENNESSEE,47,1999,January,Tornado,C,47,FAYETTE,MEG,1/17/1999 18:35,CST,1/17/1999 18:40,0,0,0,0,5K,,NWS STORM SURVEY,,,,,F1,2,350,,,,,3,SE,LA GRANGE,5,SE,LA GRANGE,35.02,-89.18,35,-89.15,,The tornado started in extreme southeast Fayette county and moved northeast. Fourteen homes including several mobile homes were destroyed and another 27 homes were damaged near Saulsbury. More than thirty power poles were knocked down.,PDC
199901,3,145,199901,3,145,1501088,5684077,FLORIDA,12,1999,January,Tornado,C,55,HIGHLANDS,TBW,1/3/1999 1:45,EST,1/3/1999 1:45,0,0,0,0,10K,0,LAW ENFORCEMENT,,,,,F0,0.1,10,,,,,,,LORIDA,,,LORIDA,27.45,-81.27,27.45,-81.27,,"A short-lived tornado touched down along U.S. Highway 98 in Lorida and caused minor damage before it lifted and dissipated.  Tornado damage was limited to a few snapped trees, a toppled basketball pole, a water pump pulled from the ground and several uprooted small bushes.",PDC
199901,21,1557,199901,21,1600,1500102,5684580,ARKANSAS,5,1999,January,Tornado,C,45,FAULKNER,LZK,1/21/1999 15:57,CST,1/21/1999 16:00,7,0,0,0,,,NWS STORM SURVEY,,,,,F2,2,250,,,,,3,SE,NAYLOR,4,E,NAYLOR,35.13,-92.15,35.17,-92.12,A strong tornado was spawned in eastern Faulkner County.  The tornado destroyed a couple of manufactured homes southeast of Naylor on or near Bull Mountain Road.  Five people were injured in one of the homes. A hay barn was also destroyed before the tornado exited into western White County.,,PDC
199901,21,1854,199901,21,1857,1501052,5685654,ARKANSAS,5,1999,January,Tornado,C,145,WHITE,LZK,1/21/1999 18:54,CST,1/21/1999 18:57,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,2,100,,,,,2,E,SIDON,3,NE,SIDON,35.35,-91.9,35.38,-91.9,A weak tornado was spawned in northwest White County.  The tornado developed near Highway 310 about 2 miles east of Sidon and caused minimal damage...with mostly tree and minor roof damage noted. The tornado tracked northeast into Cleburne County.,,PDC
199901,21,1857,199901,21,1901,1503357,5685655,ARKANSAS,5,1999,January,Tornado,C,23,CLEBURNE,LZK,1/21/1999 18:57,CST,1/21/1999 19:01,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,3,100,,,,,10,S,WILBURN,8,SE,WILBURN,35.35,-91.88,35.42,-91.78,A weak tornado in northwest White County moved into southeast Cleburne County.  The tornado headed through mostly rural areas and caused minimal damage...with mostly tree and minor roof damage noted. The tornado tracked northeast and back into White County toward Pangburn.,,PDC
199901,21,1901,199901,21,1907,1500107,5685656,ARKANSAS,5,1999,January,Tornado,C,145,WHITE,LZK,1/21/1999 19:01,CST,1/21/1999 19:07,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,5,150,,,,,2,SW,PANGBURN,3,NE,PANGBURN,35.42,-91.88,35.47,-91.82,"A weak tornado in southeast Cleburne County moved into northern White County.  The tornado moved through the east side of Pangburn...destroying a woodworking plant and damaging a cabinet shop on Highway 16. A utility pole was also snapped in the area.  As the tornado tracked northeast, it downed a few trees in a cemetary along Highway 124 about 2 miles east of Pangburn.  The tornado dissipated a short time later about 3 miles northeast of town.",,PDC
199902,11,1359,199902,11,1404,1502420,5683648,MISSOURI,29,1999,February,Tornado,C,163,PIKE,LSX,2/11/1999 13:59,CST,2/11/1999 14:04,0,0,0,0,200K,,LAW ENFORCEMENT,,,,,F2,6.4,100,,,,,3,SW,ANNADA,4,NE,ANNADA,39.23,-90.87,39.3,-90.78,"The same supercell that spawned the Whiteside tornado in Lincoln County created another tornado which tracked for 20 plus miles from southwest of Annada in Pike County, MO, northeast across Calhoun County, IL, then into Pike County, IL. The first segment extended for about 6 1/2 miles from southwest of Annada to the Mississippi river west of Mozier IL. The tornado started out at F2 travelling along a bluff and destroying one home and damaging 2 others. 2 of the 4 sides of the destroyed home were blown 100 to 150 yards downwind. Several trees were downed along the path as well.",,PDC
199902,11,1404,199902,11,1412,1500183,5683649,ILLINOIS,17,1999,February,Tornado,C,13,CALHOUN,LSX,2/11/1999 14:04,CST,2/11/1999 14:12,0,0,0,0,300K,,LAW ENFORCEMENT,,,,,F2,9,100,,,,,1,WNW,MOZIER,9,NNE,MOZIER,39.3,-90.77,39.42,-90.68,"The Annada, MO tornado crossed the Mississippi River west of Mozier and continued northeast for about 9 miles across Calhoun County, IL. The tornado reached a maximum intensity of F2 with a damage path up to 100 yards wide. The tornado first damaged a home as it crossed Highway 96 north of Mozier. A 2 car garage was destroyed, the porch destroyed and several windows were blown out. The tornado moved northeast up West Panther Creek Hollow where it reached F2 intensity. One home was destroyed with only 2 walls left standing. 2 x 4 boards became missiles with several driven into walls and into the ground. Half of the roof of another nearby home was also blown off. 3 other homes suffered minor damage. Several outbuildings were also destroyed and numerous trees were uprooted along the path.",,PDC
199901,21,1600,199901,21,1610,1501045,5684581,ARKANSAS,5,1999,January,Tornado,C,145,WHITE,LZK,1/21/1999 16:00,CST,1/21/1999 16:10,0,0,0,0,,,NWS STORM SURVEY,,,,,F2,8,250,,,,,3,NW,EL PASO,3,E,ROMANCE,35.15,-92.12,35.23,-92,"A tornado in eastern Faulkner County moved into western White County, tracking mostly through rural areas. The tornado knocked down several trees, and destroyed a hay barn 4 miles north of El Paso along Highway 5.  The tornado also damaged the roof of a church about 3 miles south of Romance. The tornado dissipated between Romance and Floyd just southwest of Highway 31.",,PDC
199901,21,1629,199901,21,1639,1500103,5684582,ARKANSAS,5,1999,January,Tornado,C,39,DALLAS,LZK,1/21/1999 16:29,CST,1/21/1999 16:39,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,7,100,,,,,8,NE,HOLLY SPGS,5,SE,PRINCETON,33.9,-92.62,33.93,-92.57,A weak tornado was spawned in eastern Dallas County.  The tornado knocked down several trees in a narrow path before it dissipated. This tornado paralleled a stronger tornado about a mile farther north.,,PDC
199901,21,1629,199901,21,1644,1501046,5684583,ARKANSAS,5,1999,January,Tornado,C,39,DALLAS,LZK,1/21/1999 16:29,CST,1/21/1999 16:44,0,0,0,0,,,NWS STORM SURVEY,,,,,F3,11,500,,,,,5,S,PRINCETON,1,E,BUNN,33.92,-92.63,34.1,-92.57,"A strong tornado was spawned in eastern Dallas County.  The tornado tracked through mostly rural areas, but knocked down a lot of trees. An aerial survey confirmed that there was at least one forested area where almost every tree had been blown over in a swath almost a quarter mile wide.  The tornado dissipated near the town of Bunn.",,PDC
199901,21,1638,199901,21,1651,1500567,5684584,ARKANSAS,5,1999,January,Tornado,C,145,WHITE,LZK,1/21/1999 16:38,CST,1/21/1999 16:51,2,0,0,0,,,NWS STORM SURVEY,,,,,F3,10,800,,,,,2,SW,SUNNYDALE,8,NE,SUNNYDALE,35.43,-91.73,35.53,-91.6,"A strong tornado was spawned in northern White County. The tornado tracked just west of Sunnydale and destroyed a trailer at the intersection of Highways 124 and 157. As the tornado headed northeast, it damaging or destroyed several homes 2 miles north of Sunnydale in the Holly Springs community.  A number of trees were knocked down in the area as well.  About 4 miles northeast of Sunnydale, the tornado destroyed a newly constructed home which was built on top of a hill. Just before moving into Independence County, the tornado damaged more homes and farm buildings and downed trees along and near Highway 167 close to the White County/Independence County line.",,PDC
199901,18,1636,199901,18,1636,1501504,5685308,PENNSYLVANIA,42,1999,January,Tornado,C,101,PHILADELPHIA,PHI,1/18/1999 16:36,EST,1/18/1999 16:36,18,0,0,0,,0,NWS STORM SURVEY,,,,,F0,0.2,20,,,,,,,PHILADELPHIA,,,PHILADELPHIA,39.95,-75.17,39.95,-75.17,"A weak (F0 on the Fujita Scale) gustnado briefly touched down in South Philadelphia in Marconi Plaza and injured 18 persons about 436 p.m. EST.  The most serious injury occurred to a 19-year-old pregnant woman whose pelvis was fractured by a fallen tree limb.  The woman was trapped under the large limb for 30 minutes until rescue workers chainsawed her free.  The fetus was unharmed.  The other seventeen persons suffered minor injuries from flying debris.  Trees, limbs and wires were pulled down along Oregon Avenue from the plaza through at least 10th Street.  Windows were also shattered along Oregon Avenue.  About 35,000 PECO customers lost power throughout their southeast Pennsylvania service area; 1,000 were within Philadelphia.  About 20 AMTRAK, SEPTA and New Jersey Transit trains were stranded on the AMTRAK Northeast Corridor rail lines when power was lost between 520 p.m. and 730 p.m. EST.  Power was restored between Philadelphia and Wilmington at about 635 p.m. EST and the rest came back on line by 730 pm. EST.  The gustnado's path length was 0.2 miles and its path width was 20 yards. Elsewhere within the city, the cold frontal passage was accompanied by very strong gusty winds.  The peak wind gust of  55 mph was recorded at Philadelphia International Airport at 439 p.m. EST and a peak wind gust of 45 mph was recorded at Northeast Philadelphia Airport at 449 p.m. EST.",,PDC
199901,2,150,199901,2,155,1501466,5684323,LOUISIANA,22,1999,January,Tornado,C,11,BEAUREGARD,LCH,1/2/1999 1:50,CST,1/2/1999 1:55,0,0,0,0,50K,,NWS STORM SURVEY,,,,,F2,5,400,,,,,4,W,SUGARTOWN,3,N,SUGARTOWN,30.83,-93.07,30.88,-93,"This tornado originally touched down 4 miles west of Sugartown, damaging one home.  it continued northeast and intersected Highway 113 near the Whiskey Chitto Creek bridge.  A large swath of large trees were sheared off and twisted.  A few homes in this area received roof damage.  A large trampoline was found 20 feet in the air, wrapped around a tree.",,PDC
199906,29,1544,199906,29,1545,1082985,5704405,OKLAHOMA,40,1999,June,Tornado,C,139,TEXAS,AMA,6/29/1999 15:44,CST,6/29/1999 15:45,0,0,0,0,,,BROADCAST MEDIA,,,,,F0,0.1,25,,,,,4,N,EVA,4,N,EVA,36.85,-101.9,36.85,-101.9,A trough of low pressure at the surface extending into the Texas panhandle from a surface low pressure system over southeast Colorado and a warm front moving north across the Texas panhandle allowed for severe thunderstorms with a couple of tornadoes along with large hail and damaging winds to develop over the central Oklahoma panhandle during the late afternoon hours and then continue through the night.,The tornado remained over open country and the track was estimated.,PDC
199906,1,1758,199906,1,1810,1082778,5705242,ILLINOIS,17,1999,June,Tornado,C,135,MONTGOMERY,LSX,6/1/1999 17:58,CST,6/1/1999 18:10,4,0,1,0,,,NWS STORM SURVEY,,,,,F3,10,200,,,,,6,W,RAYMOND,6,E,FARMERSVILLE,39.32,-89.67,39.43,-89.53,"A tornado first formed about 1 mile southwest of I-55 west of Raymond. The tornado moved northeast hitting a rest area along I-55. Six tractor-trailer trucks were overturned at the rest area, killing one driver and injuring 4 others. Two other trucks were also overturned just north of the rest area. The tornado continued northeast and intensified causing damage at two farms. Numerous barns and other outbuildings were destroyed and one house severely damaged. The occupant of the house escape injury by taking shelter in an interior closet.",,PDC
199906,1,1813,199906,1,1825,2409255,5703691,ILLINOIS,17,1999,June,Tornado,C,21,CHRISTIAN,ILX,6/1/1999 18:13,CST,6/1/1999 18:25,0,0,0,0,750K,,NWS STORM SURVEY,,,,,F1,11.1,200,,,,,4,SW,MORRISONVILLE,4,N,PALMER,39.37,-89.52,39.5,-89.42,,"A tornado formed in Montgomery County (WFO St. Louis CWA) and crossed into Christian County 4.4 miles southwest of Morrisonville.  Just inside the Christian County line the tornado took the roof off of a shed and smashed it into the southwest corner of a house at the second level bedroom.  A camper was tipped over on its side and a visible tornado track could be seen in the cornfield surrounding the house.  A mile and a half northeast, a 16 foot wide garage door was completely removed and the west wall of the attached garage was removed as well.  A carport on a nearby house was destroyed.  Further up the road numerous power poles were blown down, a house was blown 3 inches to the west on its foundation, and another home sustained moderate damage from a fallen tree on one end and the attached garage frame was pushed 6 inches inward on the other end.  Two inch diameter tree branches were pierced at least a foot into the ground in this area.  About a mile further northeast, the tornado caused around $500,000 in damage to a farmstead.  A garage was destroyed and wrapped around some farm equipment.  More debris and missiles were projected several inches into the ground and a house was shifted a foot north from its foundation.  Several outbuildings, grain bins, and two semis were destroyed.  The tornado wrapped a grain bin around a combine and a huge grain wagon.  The tornado remained on the ground for another mile and a half knocking over numerous trees and power poles before lifting and dissipating 4 miles north of Palmer.  No injuries were reported and damage so far has been estimated around $750,000.",PDC
199906,4,1610,199906,4,1610,2409256,5704399,ILLINOIS,17,1999,June,Tornado,C,113,MCLEAN,ILX,6/4/1999 16:10,CST,6/4/1999 16:10,0,0,0,0,0,0,EMERGENCY MANAGER,,,,,F0,0.1,20,,,,,1,W,LEXINGTON,1,W,LEXINGTON,40.65,-88.8,40.65,-88.8,,A tornado briefly touched down in a field one mile west of Lexington.  No injuries or damage were reported.,PDC
199906,4,1613,199906,4,1618,2409256,5704401,ILLINOIS,17,1999,June,Tornado,C,113,MCLEAN,ILX,6/4/1999 16:13,CST,6/4/1999 16:18,0,0,0,0,0,0,EMERGENCY MANAGER,,,,,F0,2,20,,,,,1,SW,CHENOA,3,S,CHENOA,40.72,-88.73,40.68,-88.72,,"A tornado briefly touched down one mile southwest of Chenoa, lifted and touched down once more 3 miles south of Chenoa.  No injuries or damage were reported.",PDC
199901,1,2233,199901,1,2255,1500560,5685639,TEXAS,48,1999,January,Tornado,C,339,MONTGOMERY,HGX,1/1/1999 22:33,CST,1/1/1999 22:55,0,0,0,0,75K,,TRAINED SPOTTER,,,,,F1,8,75,,,,,,,PORTER,5,E,SPLENDORA,30.1,-95.23,30.23,-95.08,,Tornado touched down from Live Oak Estates (Porter area) to near Splendora.  Moderate house damage and trees down throughout the area.,PDC
199901,21,1747,199901,21,1800,1502346,5685640,ARKANSAS,5,1999,January,Tornado,C,145,WHITE,LZK,1/21/1999 17:47,CST,1/21/1999 18:00,0,0,0,0,,,NWS STORM SURVEY,,,,,F2,10,300,,,,,3,SW,JOY,1,W,PICKENS,35.25,-91.98,35.35,-91.9,"A strong tornado was spawned in northwest White County. The tornado caused extensive tree damage, and also some property damage...mainly in the town of Joy. In Joy, a shed was destroyed behind an antique store. The volunteer fire department was also heavily damaged.  A recreational vehicle was thrown into some trees. The tornado dissipated just north of Highway 310 between Sidon and Pickens.",,PDC
199901,21,1805,199901,21,1816,1501915,5685641,ARKANSAS,5,1999,January,Tornado,C,63,INDEPENDENCE,LZK,1/21/1999 18:05,CST,1/21/1999 18:16,0,0,0,0,,,AIRPLANE PILOT,,,,,F3,8,400,,,,,2,NE,OIL TROUGH,7,NE,NEWARK,35.65,-91.43,35.77,-91.37,A strong tornado was spawned in eastern Independence County. The tornado tracked mostly through rural areas and caused extensive tree damage. The tree damage was mostly along the Black River east of Newark as seen from an aerial survey. The tornado moved into Jackson County about 7 miles northeast of Newark.,,PDC
199906,30,1545,199906,30,1545,1083957,5708320,WISCONSIN,55,1999,June,Tornado,C,5,BARRON,MPX,6/30/1999 15:45,CST,6/30/1999 15:45,0,0,0,0,,,GENERAL PUBLIC,,,,,F0,0.1,25,,,,,9,E,RICE LAKE,9,E,RICE LAKE,45.5,-91.55,45.5,-91.55,,,PDC
199901,2,45,199901,2,55,1501904,5684311,TEXAS,48,1999,January,Tornado,C,241,JASPER,LCH,1/2/1999 0:45,CST,1/2/1999 0:55,10,0,1,0,1.25M,,NWS STORM SURVEY,,,,,F2,8,800,,,,,6,E,EVADALE,4,E,BUNA,30.35,-93.97,30.43,-93.9,"An F2 tornado moved across southern Jasper County.  At least 15 homes were destroyed, 20 received major damage, and 10 received minor damage.  The worst hit area was Callier Loop, south of Buna.  The fatality occurred here. A  tied down mobile home rolled over at least five times, ejecting a man 100 yards and a woman 500 yards.  The man received a broken back and other serious injuries, while the woman died a few days later from a broken neck, back, and internal injuries. Debris from this home was spread over a mile across the fields.Brick walls were cracked in permanent homes, pickup trucks were lifted in the air and pushed 20 feet from where they originally were parked, and any mobile home situated lengthwise north to south was rolled over and destroyed.  There were several stories of people being ejected from their mobile homes, and walking away with minor injuries.This tornado moved into Newton County.  Total path length for both Jasper and Newton Counties is 12.5 miles.",,PDC
199901,2,55,199901,2,100,1501041,5684312,TEXAS,48,1999,January,Tornado,C,351,NEWTON,LCH,1/2/1999 0:55,CST,1/2/1999 1:00,0,0,0,0,20K,,NWS STORM SURVEY,,,,,F1,4.5,250,,,,,12,S,CALL,9,SE,CALL,30.45,-93.87,30.52,-93.77,"The Jasper County tornado moved into Newton County, and did significant damage to forested lands in rural Newton County.",,PDC
199906,2,1554,199906,2,1554,2408758,5702859,NEW MEXICO,35,1999,June,Tornado,C,5,CHAVES,ABQ,6/2/1999 15:54,MST,6/2/1999 15:54,0,0,0,0,,,BROADCAST MEDIA,,,,,F0,0.1,50,,,,,14,NE,ELKINS,14,NE,ELKINS,33.83,-103.88,33.83,-103.88,,TV Station Chase Team reported brief tornado over open rangeland between Elkins and Elida.,PDC
199906,3,1629,199906,3,1629,2408765,5703285,NORTH DAKOTA,38,1999,June,Tornado,C,29,EMMONS,BIS,6/3/1999 16:29,CST,6/3/1999 16:29,0,0,0,0,,,GENERAL PUBLIC,,,,,F0,0.2,10,,,,,9,N,HAZELTON,9,N,HAZELTON,46.62,-100.28,46.62,-100.28,,no damage reported.,PDC
199901,17,1635,199901,17,1645,1502779,5685119,ARKANSAS,5,1999,January,Tornado,C,55,GREENE,MEG,1/17/1999 16:35,CST,1/17/1999 16:45,0,0,0,0,25K,,LAW ENFORCEMENT,,,,,F1,5.5,50,,,,,1,S,BETHEL,,,SCHUG,35.97,-90.53,35.97,-90.45,,The tornado started just south of Bethel and continued east toward the town of Schug. A roof was blown off of a substance abuse center and several mobile homes were damaged in Schug.,PDC
199906,11,1710,199906,11,1710,2409289,5709621,TEXAS,48,1999,June,Tornado,C,107,CROSBY,LUB,6/11/1999 17:10,CST,6/11/1999 17:10,0,0,0,0,,500K,TRAINED SPOTTER,,,,,F0,0.1,30,,,,,16,E,CONE,16,E,CONE,33.78,-101.1,33.78,-101.1,,A brief tornado touchdown was reported in open country by SKYWARN spotters.  No NWS survey was conducted.,PDC
199901,29,1420,199901,29,1430,1500100,5684460,TEXAS,48,1999,January,Tornado,C,457,TYLER,LCH,1/29/1999 14:20,CST,1/29/1999 14:30,0,0,0,0,20K,,NWS STORM SURVEY,,,,,F2,6,400,,,,,5,S,SPURGER,5,E,SPURGER,30.62,-94.18,30.68,-94.1,"A strong tornado moved across rural sections of eastern Tyler County, tearing up a large swath of trees and damaging a few out buildings.  Some trees were as wide as 15 feet across and 100 feet tall.  This tornado moved into rural sections of Jasper County.",,PDC
199901,29,1430,199901,29,1445,1500101,5684461,TEXAS,48,1999,January,Tornado,C,241,JASPER,LCH,1/29/1999 14:30,CST,1/29/1999 14:45,0,0,0,0,20K,,NWS STORM SURVEY,,,,,F1,11,100,,,,,11,SW,MAGNOLIA SPGS,,,MAGNOLIA SPGS,30.62,-94.17,30.73,-94.03,"The same tornado that hit Tyler County moved into Jasper County, damaging several homes, but staying in rural areas.",,PDC
