BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198312,13,2230,198312,13,2230,,10002084,FLORIDA,12,1983,December,Tornado,C,113,SANTA ROSA,,12/13/1983 22:30,CST,12/13/1983 22:30,0,0,0,0,250K,0,,0,,,,F2,1.5,300,,,,,0,,,0,,,30.63,-87.03,,,,,PUB
198305,13,2145,198305,13,2145,,10105770,OKLAHOMA,40,1983,May,Tornado,C,15,CADDO,,5/13/1983 21:45,CST,5/13/1983 21:45,0,0,0,0,250K,0,,0,,,,F2,2,50,,,,,0,,,0,,,35.05,-98.32,,,,,PUB
198308,23,1710,198308,23,1710,,10087874,NORTH CAROLINA,37,1983,August,Tornado,C,25,CABARRUS,,8/23/1983 17:10,CST,8/23/1983 17:10,0,0,0,0,2.5M,0,,0,,,,F1,4,100,,,,,0,,,0,,,35.48,-80.48,35.4,-80.45,,,PUB
198302,10,1545,198302,10,1545,,10000881,FLORIDA,12,1983,February,Tornado,C,86,MIAMI-DADE,,2/10/1983 15:45,CST,2/10/1983 15:45,0,0,0,0,.03K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,25.65,-80.43,,,,,PUB
198305,12,1737,198305,12,1737,,10109128,OKLAHOMA,40,1983,May,Tornado,C,71,KAY,,5/12/1983 17:37,CST,5/12/1983 17:37,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,36.92,-97.42,,,,,PUB
198306,7,1600,198306,7,1600,,10113029,SOUTH CAROLINA,45,1983,June,Tornado,C,35,DORCHESTER,,6/7/1983 16:00,CST,6/7/1983 16:00,1,0,0,0,25K,0,,0,,,,F1,4,33,,,,,0,,,0,,,33.12,-80.6,33.15,-80.53,,,PUB
198302,9,1420,198302,9,1420,,10141196,TEXAS,48,1983,February,Tornado,C,407,SAN JACINTO,,2/9/1983 14:20,CST,2/9/1983 14:20,0,0,0,0,250K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,30.6,-95.12,,,,,PUB
198305,17,1530,198305,17,1530,,10023111,KANSAS,20,1983,May,Tornado,C,163,ROOKS,,5/17/1983 15:30,CST,5/17/1983 15:30,0,0,0,0,25K,0,,0,,,,F0,0.2,17,,,,,0,,,0,,,39.52,-99.43,,,,,PUB
198309,4,2005,198309,4,2005,,9988855,COLORADO,8,1983,September,Tornado,C,17,CHEYENNE,,9/4/1983 20:05,CST,9/4/1983 20:05,0,0,0,0,.03K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,38.82,-102.13,,,,,PUB
198305,21,1215,198305,21,1215,,10144675,TEXAS,48,1983,May,Tornado,C,201,HARRIS,,5/21/1983 12:15,CST,5/21/1983 12:15,0,0,0,0,.03K,0,,0,,,,F0,0.3,30,,,,,0,,,0,,,30,-95.35,,,,,PUB
198308,22,1437,198308,22,1437,,9978645,ALABAMA,1,1983,August,Tornado,C,7,BIBB,,8/22/1983 14:37,CST,8/22/1983 14:37,0,0,0,0,250K,0,,0,,,,F1,0.3,70,,,,,0,,,0,,,33.18,-87.15,,,,,PUB
198308,29,1320,198308,29,1320,,9978669,ALABAMA,1,1983,August,Tornado,C,65,HALE,,8/29/1983 13:20,CST,8/29/1983 13:20,0,0,0,0,2.5K,0,,0,,,,F1,2,200,,,,,0,,,0,,,32.87,-87.65,,,,,PUB
198311,14,1730,198311,14,1730,,9978676,ALABAMA,1,1983,November,Tornado,C,25,CLARKE,,11/14/1983 17:30,CST,11/14/1983 17:30,0,0,0,0,2.5K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,31.78,-87.73,,,,,PUB
198311,15,130,198311,15,130,,9978680,ALABAMA,1,1983,November,Tornado,C,9,BLOUNT,,11/15/1983 1:30,CST,11/15/1983 1:30,0,0,0,0,25K,0,,0,,,,F2,0.5,33,,,,,0,,,0,,,33.82,-86.58,,,,,PUB
198311,15,130,198311,15,130,,9978681,ALABAMA,1,1983,November,Tornado,C,125,TUSCALOOSA,,11/15/1983 1:30,CST,11/15/1983 1:30,0,0,0,0,25K,0,,0,,,,F2,0.2,40,,,,,0,,,0,,,33.37,-87.32,,,,,PUB
198305,3,710,198305,3,710,,9976422,ALABAMA,1,1983,May,Tornado,C,43,CULLMAN,,5/3/1983 7:10,CST,5/3/1983 7:10,0,0,0,0,25K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,34.27,-86.75,,,,,PUB
198302,22,1528,198302,22,1528,,9976374,ALABAMA,1,1983,February,Tornado,C,95,MARSHALL,,2/22/1983 15:28,CST,2/22/1983 15:28,0,0,0,0,2.5M,0,,0,,,,F2,2.2,440,,,,,0,,,0,,,34.27,-86.22,,,,,PUB
198302,1,530,198302,1,530,,9976353,ALABAMA,1,1983,February,Tornado,C,97,MOBILE,,2/1/1983 5:30,CST,2/1/1983 5:30,1,0,0,0,25K,0,,0,,,,F0,4,150,,,,,0,,,0,,,30.72,-88.17,30.75,-88.12,,,PUB
198302,22,1315,198302,22,1315,,9976367,ALABAMA,1,1983,February,Tornado,C,127,WALKER,,2/22/1983 13:15,CST,2/22/1983 13:15,0,0,0,0,250K,0,,0,,,,F2,6,90,,,,,0,,,0,,,33.9,-87.3,34,-87.23,,,PUB
198302,22,1325,198302,22,1325,,9976369,ALABAMA,1,1983,February,Tornado,C,133,WINSTON,,2/22/1983 13:25,CST,2/22/1983 13:25,0,0,0,0,250K,0,,0,,,,F2,2,90,,,,,0,,,0,,,34,-87.23,34.03,-87.22,,,PUB
198302,22,1405,198302,22,1405,,9976370,ALABAMA,1,1983,February,Tornado,C,43,CULLMAN,,2/22/1983 14:05,CST,2/22/1983 14:05,0,0,0,0,250K,0,,0,,,,F2,1.5,60,,,,,0,,,0,,,34.07,-86.77,,,,,PUB
198302,22,1415,198302,22,1415,,9976371,ALABAMA,1,1983,February,Tornado,C,43,CULLMAN,,2/22/1983 14:15,CST,2/22/1983 14:15,0,0,0,0,25K,0,,0,,,,F1,1,40,,,,,0,,,0,,,34.08,-86.77,,,,,PUB
198303,20,1310,198303,20,1310,,9976390,ALABAMA,1,1983,March,Tornado,C,13,BUTLER,,3/20/1983 13:10,CST,3/20/1983 13:10,0,0,0,0,.03K,0,,0,,,,F1,0.1,30,,,,,0,,,0,,,31.63,-86.75,,,,,PUB
198304,14,612,198304,14,612,,9976409,ALABAMA,1,1983,April,Tornado,C,3,BALDWIN,,4/14/1983 6:12,CST,4/14/1983 6:12,0,0,0,0,2.5K,0,,0,,,,F1,0.1,30,,,,,0,,,0,,,30.52,-87.87,,,,,PUB
198304,23,1410,198304,23,1410,,9976414,ALABAMA,1,1983,April,Tornado,C,51,ELMORE,,4/23/1983 14:10,CST,4/23/1983 14:10,0,0,0,0,.25K,0,,0,,,,F1,0.1,40,,,,,0,,,0,,,32.53,-86.2,,,,,PUB
198303,6,1730,198303,6,1730,,10111940,SOUTH CAROLINA,45,1983,March,Tornado,C,39,FAIRFIELD,,3/6/1983 17:30,CST,3/6/1983 17:30,0,0,0,0,.03K,0,,0,,,,F1,0.3,20,,,,,0,,,0,,,34.4,-81.15,,,,,PUB
198303,6,1800,198303,6,1800,,10111941,SOUTH CAROLINA,45,1983,March,Tornado,C,55,KERSHAW,,3/6/1983 18:00,CST,3/6/1983 18:00,0,0,0,0,.03K,0,,0,,,,F1,1.1,17,,,,,0,,,0,,,34.47,-80.8,,,,,PUB
198308,1,1910,198308,1,1910,,10046256,LOUISIANA,22,1983,August,Tornado,C,63,LIVINGSTON,,8/1/1983 19:10,CST,8/1/1983 19:10,0,0,0,0,2.5M,0,,0,,,,F1,1,200,,,,,0,,,0,,,30.43,-90.55,,,,,PUB
198309,3,1805,198309,3,1805,,10046261,LOUISIANA,22,1983,September,Tornado,C,105,TANGIPAHOA,,9/3/1983 18:05,CST,9/3/1983 18:05,0,0,0,0,250K,0,,0,,,,F0,2,200,,,,,0,,,0,,,30.72,-90.5,,,,,PUB
198311,14,2020,198311,14,2020,,10046265,LOUISIANA,22,1983,November,Tornado,C,35,EAST CARROLL,,11/14/1983 20:20,CST,11/14/1983 20:20,0,0,0,0,250K,0,,0,,,,F1,2,150,,,,,0,,,0,,,32.8,-91.2,,,,,PUB
198311,19,1320,198311,19,1320,,10046269,LOUISIANA,22,1983,November,Tornado,C,61,LINCOLN,,11/19/1983 13:20,CST,11/19/1983 13:20,3,0,0,0,250K,0,,0,,,,F2,1,100,,,,,0,,,0,,,32.72,-92.7,,,,,PUB
198311,19,1330,198311,19,1330,,10046271,LOUISIANA,22,1983,November,Tornado,C,111,UNION,,11/19/1983 13:30,CST,11/19/1983 13:30,0,0,0,0,2.5M,0,,0,,,,F3,2,200,,,,,0,,,0,,,32.83,-92.63,,,,,PUB
198308,29,1430,198308,29,1430,,10114808,PENNSYLVANIA,42,1983,August,Tornado,C,89,MONROE,,8/29/1983 14:30,CST,8/29/1983 14:30,0,0,0,0,.03K,0,,0,,,,F0,1,10,,,,,0,,,0,,,41.2,-75.42,,,,,PUB
198308,29,1545,198308,29,1545,,10114810,PENNSYLVANIA,42,1983,August,Tornado,C,17,BUCKS,,8/29/1983 15:45,CST,8/29/1983 15:45,0,0,0,0,25K,0,,0,,,,F1,2.5,10,,,,,0,,,0,,,40.43,-75.2,,,,,PUB
198305,19,2315,198305,19,2315,,10045146,LOUISIANA,22,1983,May,Tornado,C,59,LA SALLE,,5/19/1983 23:15,CST,5/19/1983 23:15,5,0,0,0,25M,0,,0,,,,F3,7,500,,,,,0,,,0,,,31.93,-92.25,32.03,-92.15,,,PUB
198305,19,2320,198305,19,2320,,10045149,LOUISIANA,22,1983,May,Tornado,C,21,CALDWELL,,5/19/1983 23:20,CST,5/19/1983 23:20,6,0,0,0,250K,0,,0,,,,F3,2,250,,,,,0,,,0,,,32.18,-91.98,,,,,PUB
198305,19,2335,198305,19,2335,,10045150,LOUISIANA,22,1983,May,Tornado,C,41,FRANKLIN,,5/19/1983 23:35,CST,5/19/1983 23:35,0,0,0,0,25K,0,,0,,,,F2,8,150,,,,,0,,,0,,,31.98,-91.82,32.05,-91.67,,,PUB
198304,29,1930,198304,29,1930,,10108899,OKLAHOMA,40,1983,April,Tornado,C,35,CRAIG,,4/29/1983 19:30,CST,4/29/1983 19:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,36.87,-95.37,,,,,PUB
198304,29,1930,198304,29,1930,,10108900,OKLAHOMA,40,1983,April,Tornado,C,131,ROGERS,,4/29/1983 19:30,CST,4/29/1983 19:30,0,0,0,0,250K,0,,0,,,,F2,1.5,100,,,,,0,,,0,,,36.55,-95.45,,,,,PUB
198307,21,1930,198307,21,1930,,10082624,NEW JERSEY,34,1983,July,Tornado,C,29,OCEAN,,7/21/1983 19:30,CST,7/21/1983 19:30,0,0,0,0,2.5M,0,,0,,,,F3,0.2,10,,,,,0,,,0,,,39.67,-74.28,,,,,PUB
198305,20,530,198305,20,530,,10045153,LOUISIANA,22,1983,May,Tornado,C,9,AVOYELLES,,5/20/1983 5:30,CST,5/20/1983 5:30,0,0,0,0,25K,0,,0,,,,F3,2,200,,,,,0,,,0,,,30.92,-91.93,,,,,PUB
198305,20,1213,198305,20,1213,,10045154,LOUISIANA,22,1983,May,Tornado,C,19,CALCASIEU,,5/20/1983 12:13,CST,5/20/1983 12:13,0,0,0,0,.03K,0,,0,,,,F0,0.5,50,,,,,0,,,0,,,30.3,-93.22,,,,,PUB
198305,20,1430,198305,20,1430,,10045155,LOUISIANA,22,1983,May,Tornado,C,23,CAMERON,,5/20/1983 14:30,CST,5/20/1983 14:30,0,0,0,0,250K,0,,0,,,,F3,5,200,,,,,0,,,0,,,29.75,-93.6,29.83,-93.58,,,PUB
198304,29,1955,198304,29,1955,,10057385,MISSOURI,29,1983,April,Tornado,C,77,GREENE,,4/29/1983 19:55,CST,4/29/1983 19:55,3,0,0,0,2.5M,0,,0,,,,F2,1,100,,,,,0,,,0,,,37.13,-93.5,,,,,PUB
198305,1,2355,198305,1,2355,,10040783,MICHIGAN,26,1983,May,Tornado,C,115,MONROE,,5/1/1983 23:55,CST,5/1/1983 23:55,0,0,0,0,2.5K,0,,0,,,,F1,3,100,,,,,0,,,0,,,42.03,-83.72,42.05,-83.68,,,PUB
198303,7,1615,198303,7,1615,,10040772,MICHIGAN,26,1983,March,Tornado,C,65,INGHAM,,3/7/1983 16:15,CST,3/7/1983 16:15,0,0,0,0,.25K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,42.55,-84.53,,,,,PUB
198303,7,1803,198303,7,1803,,10040774,MICHIGAN,26,1983,March,Tornado,C,23,BRANCH,,3/7/1983 18:03,CST,3/7/1983 18:03,0,0,0,0,25K,0,,0,,,,F1,0.3,37,,,,,0,,,0,,,41.92,-85.03,,,,,PUB
198305,1,1455,198305,1,1455,,10040778,MICHIGAN,26,1983,May,Tornado,C,95,LUCE,,5/1/1983 14:55,CST,5/1/1983 14:55,0,0,0,0,.25K,0,,0,,,,F0,0.1,7,,,,,0,,,0,,,46.28,-85.58,,,,,PUB
198305,1,2335,198305,1,2335,,10040779,MICHIGAN,26,1983,May,Tornado,C,91,LENAWEE,,5/1/1983 23:35,CST,5/1/1983 23:35,0,0,0,0,25K,0,,0,,,,F2,1.9,400,,,,,0,,,0,,,42,-84.18,,,,,PUB
198305,1,2340,198305,1,2340,,10040782,MICHIGAN,26,1983,May,Tornado,C,91,LENAWEE,,5/1/1983 23:40,CST,5/1/1983 23:40,0,0,0,0,25K,0,,0,,,,F2,2,100,,,,,0,,,0,,,41.97,-83.97,,,,,PUB
198306,21,1830,198306,21,1830,,10124662,SOUTH DAKOTA,46,1983,June,Tornado,C,21,CAMPBELL,,6/21/1983 18:30,CST,6/21/1983 18:30,4,0,0,0,250K,0,,0,,,,F3,6,600,,,,,0,,,0,,,45.92,-100.28,45.9,-100.12,,,PUB
198307,25,1535,198307,25,1535,,10113070,SOUTH CAROLINA,45,1983,July,Tornado,C,29,COLLETON,,7/25/1983 15:35,CST,7/25/1983 15:35,0,0,0,0,2.5K,0,,0,,,,F1,0.2,50,,,,,0,,,0,,,33.02,-80.98,,,,,PUB
198304,23,1946,198304,23,1946,,10112798,SOUTH CAROLINA,45,1983,April,Tornado,C,9,BAMBERG,,4/23/1983 19:46,CST,4/23/1983 19:46,4,0,0,0,2.5M,0,,0,,,,F3,16,200,,,,,0,,,0,,,33.23,-81.22,33.32,-80.93,,,PUB
198304,23,2018,198304,23,2018,,10112800,SOUTH CAROLINA,45,1983,April,Tornado,C,75,ORANGEBURG,,4/23/1983 20:18,CST,4/23/1983 20:18,0,0,0,0,2.5M,0,,0,,,,F3,4,200,,,,,0,,,0,,,33.32,-80.93,33.33,-80.87,,,PUB
198307,21,1523,198307,21,1523,,10040031,MICHIGAN,26,1983,July,Tornado,C,161,WASHTENAW,,7/21/1983 15:23,CST,7/21/1983 15:23,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,42.27,-83.68,,,,,PUB
198306,27,2055,198306,27,2055,,10108052,OKLAHOMA,40,1983,June,Tornado,C,81,LINCOLN,,6/27/1983 20:55,CST,6/27/1983 20:55,0,0,0,0,25K,0,,0,,,,F1,0.1,10,,,,,0,,,0,,,35.45,-96.68,,,,,PUB
198306,27,2102,198306,27,2102,,10108056,OKLAHOMA,40,1983,June,Tornado,C,133,SEMINOLE,,6/27/1983 21:02,CST,6/27/1983 21:02,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,35.07,-96.62,,,,,PUB
198306,27,2200,198306,27,2200,,10108068,OKLAHOMA,40,1983,June,Tornado,C,137,STEPHENS,,6/27/1983 22:00,CST,6/27/1983 22:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,34.52,-97.98,,,,,PUB
198306,27,2200,198306,27,2200,,10108069,OKLAHOMA,40,1983,June,Tornado,C,113,OSAGE,,6/27/1983 22:00,CST,6/27/1983 22:00,0,0,0,0,250K,0,,0,,,,F2,0.5,100,,,,,0,,,0,,,36.35,-96.05,,,,,PUB
198306,26,2305,198306,26,2305,,10041889,MICHIGAN,26,1983,June,Tornado,C,49,GENESEE,,6/26/1983 23:05,CST,6/26/1983 23:05,0,0,0,0,250K,0,,0,,,,F1,9,60,,,,,0,,,0,,,42.9,-83.62,42.93,-83.45,,,PUB
198306,26,2325,198306,26,2325,,10041891,MICHIGAN,26,1983,June,Tornado,C,87,LAPEER,,6/26/1983 23:25,CST,6/26/1983 23:25,0,0,0,0,250K,0,,0,,,,F1,11,60,,,,,0,,,0,,,42.93,-83.45,43,-83.23,,,PUB
198312,11,200,198312,11,200,,10060778,MISSISSIPPI,28,1983,December,Tornado,C,67,JONES,,12/11/1983 2:00,CST,12/11/1983 2:00,1,0,0,0,250K,0,,0,,,,F1,1,100,,,,,0,,,0,,,31.43,-89.08,,,,,PUB
198311,19,1615,198311,19,1615,,10046277,LOUISIANA,22,1983,November,Tornado,C,79,RAPIDES,,11/19/1983 16:15,CST,11/19/1983 16:15,0,0,0,0,2.5K,0,,0,,,,F0,0.3,50,,,,,0,,,0,,,31.25,-92.8,,,,,PUB
198311,19,1630,198311,19,1630,,10046278,LOUISIANA,22,1983,November,Tornado,C,83,RICHLAND,,11/19/1983 16:30,CST,11/19/1983 16:30,0,0,0,0,250K,0,,0,,,,F2,3,100,,,,,0,,,0,,,32.5,-91.52,32.55,-91.5,,,PUB
198311,19,1700,198311,19,1700,,10046283,LOUISIANA,22,1983,November,Tornado,C,65,MADISON,,11/19/1983 17:00,CST,11/19/1983 17:00,0,0,0,0,250K,0,,0,,,,F3,0.5,100,,,,,0,,,0,,,32.33,-90.93,,,,,PUB
198306,27,2215,198306,27,2215,,10108073,OKLAHOMA,40,1983,June,Tornado,C,143,TULSA,,6/27/1983 22:15,CST,6/27/1983 22:15,0,0,1,0,25K,0,,0,,,,F2,2,100,,,,,0,,,0,,,36.37,-95.87,36.38,-95.82,,,PUB
198306,27,2220,198306,27,2220,,10108074,OKLAHOMA,40,1983,June,Tornado,C,131,ROGERS,,6/27/1983 22:20,CST,6/27/1983 22:20,0,0,0,0,25K,0,,0,,,,F2,3,100,,,,,0,,,0,,,36.38,-95.82,36.4,-95.75,,,PUB
198306,27,1413,198306,27,1413,,10041893,MICHIGAN,26,1983,June,Tornado,C,65,INGHAM,,6/27/1983 14:13,CST,6/27/1983 14:13,0,0,0,0,25K,0,,0,,,,F1,0.1,50,,,,,0,,,0,,,42.47,-84.52,,,,,PUB
198306,28,45,198306,28,45,,10108083,OKLAHOMA,40,1983,June,Tornado,C,51,GRADY,,6/28/1983 0:45,CST,6/28/1983 0:45,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,34.55,-97.95,,,,,PUB
198306,21,1930,198306,21,1930,,10083013,NORTH DAKOTA,38,1983,June,Tornado,C,3,BARNES,,6/21/1983 19:30,CST,6/21/1983 19:30,0,0,0,0,25K,0,,0,,,,F1,11,60,,,,,0,,,0,,,46.67,-98.17,46.77,-98.07,,,PUB
198308,28,1630,198308,28,1630,,10077136,NEW YORK,36,1983,August,Tornado,C,45,JEFFERSON,,8/28/1983 16:30,CST,8/28/1983 16:30,1,0,0,0,2.5M,0,,0,,,,F1,6,300,,,,,0,,,0,,,43.73,-76.2,43.73,-76.08,,,PUB
198304,28,1708,198304,28,1708,,10057366,MISSOURI,29,1983,April,Tornado,C,229,WRIGHT,,4/28/1983 17:08,CST,4/28/1983 17:08,0,0,0,0,2.5K,0,,0,,,,F1,2,50,,,,,0,,,0,,,37.22,-92.55,,,,,PUB
198306,30,1112,198306,30,1112,,10041912,MICHIGAN,26,1983,June,Tornado,C,23,BRANCH,,6/30/1983 11:12,CST,6/30/1983 11:12,0,0,0,0,25K,0,,0,,,,F2,1,40,,,,,0,,,0,,,41.98,-84.98,,,,,PUB
198311,22,1740,198311,22,1740,,10105867,OKLAHOMA,40,1983,November,Tornado,C,79,LE FLORE,,11/22/1983 17:40,CST,11/22/1983 17:40,0,0,0,0,250K,0,,0,,,,F3,19,100,,,,,0,,,0,,,35.85,-94.75,36.07,-94.52,,,PUB
198311,22,1755,198311,22,1755,,10105868,OKLAHOMA,40,1983,November,Tornado,C,145,WAGONER,,11/22/1983 17:55,CST,11/22/1983 17:55,0,0,0,0,.03K,0,,0,,,,F0,0.3,100,,,,,0,,,0,,,35.97,-95.55,,,,,PUB
198311,22,1950,198311,22,1950,,10105872,OKLAHOMA,40,1983,November,Tornado,C,91,MCINTOSH,,11/22/1983 19:50,CST,11/22/1983 19:50,0,0,0,0,.03K,0,,0,,,,F1,0.3,100,,,,,0,,,0,,,35.33,-95.37,,,,,PUB
198305,13,1945,198305,13,1945,,10105749,OKLAHOMA,40,1983,May,Tornado,C,45,ELLIS,,5/13/1983 19:45,CST,5/13/1983 19:45,0,0,0,0,2.5K,0,,0,,,,F1,2.5,40,,,,,0,,,0,,,36.33,-99.65,,,,,PUB
198305,13,1945,198305,13,1945,,10105750,OKLAHOMA,40,1983,May,Tornado,C,75,KIOWA,,5/13/1983 19:45,CST,5/13/1983 19:45,0,0,0,0,25K,0,,0,,,,F2,0.1,50,,,,,0,,,0,,,34.97,-99.02,,,,,PUB
198305,13,2050,198305,13,2050,,10105759,OKLAHOMA,40,1983,May,Tornado,C,75,KIOWA,,5/13/1983 20:50,CST,5/13/1983 20:50,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,34.98,-98.88,,,,,PUB
198308,11,1435,198308,11,1435,,10114799,PENNSYLVANIA,42,1983,August,Tornado,C,77,LEHIGH,,8/11/1983 14:35,CST,8/11/1983 14:35,0,0,0,0,25M,0,,0,,,,F1,3,150,,,,,0,,,0,,,40.72,-75.57,40.7,-75.52,,,PUB
198308,11,1441,198308,11,1441,,10114801,PENNSYLVANIA,42,1983,August,Tornado,C,95,NORTHAMPTON,,8/11/1983 14:41,CST,8/11/1983 14:41,2,0,0,0,25M,0,,0,,,,F1,8,150,,,,,0,,,0,,,40.7,-75.52,40.65,-75.33,,,PUB
198308,11,1447,198308,11,1447,,10114802,PENNSYLVANIA,42,1983,August,Tornado,C,95,NORTHAMPTON,,8/11/1983 14:47,CST,8/11/1983 14:47,0,0,0,0,25K,0,,0,,,,F1,2,10,,,,,0,,,0,,,40.6,-75.37,,,,,PUB
198306,28,1740,198306,28,1740,,10108088,OKLAHOMA,40,1983,June,Tornado,C,69,JOHNSTON,,6/28/1983 17:40,CST,6/28/1983 17:40,0,0,0,0,25K,0,,0,,,,F2,0.1,10,,,,,0,,,0,,,34.35,-96.72,,,,,PUB
